acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
"Valérie Bonneton, Benoît Poelvoorde",6790000,,2019-05-29,0,,Comédie,France,,,,Studiocanal,Venise n'est pas en Italie,Printemps,2
James McAvoy,85000000,,2011-11-23,0,,Animation,Etats-Unis,,,,Sony Pictures,Mission : Noël Les aventures de la famille Noël,Automne,3
"Don Cheadle, Richard Gere, Ethan Hawke, Wesley Snipes",17000000,,2010-05-05,0,,Thriller,Etats-Unis,,Antoine Fuqua,,Metropolitan,L'Elite de Brooklyn,Printemps,0
"Keanu Reeves, Chris Evans, Forest Whitaker",20000000,,2008-06-25,0,,Thriller,Etats-Unis,,,,20th Century Fox,Au bout de la nuit,Été,3
"Jennifer Lopez, Melissa McCarthy",35000000,,2010-05-19,0,,Romance,Etats-Unis,,,,Sony Pictures,Le Plan B,Printemps,3
Jason Statham,30000000,,2015-01-14,0,,Aventure - Action,Etats-Unis,,Simon West,,La Belle Company,Joker (2015),Hiver,0
"Gerard Butler, Aaron Eckhart, Angela Basset, Morgan Freeman",60000000,,2016-03-02,0,Franchise,Aventure - Action,Etats-Unis,,,,SND,La Chute de Londres,Printemps,2
"Jacques Gamblin, Karim Leklou",2530879,,2010-11-24,0,,Comédie,France,,,,UGC Distribution,Le Nom des gens,Automne,2
Claude Brasseur,0,,2015-10-07,0,,Comédie,France,,,,Studiocanal,L'Etudiante et Monsieur Henri,Automne,2
"Laurence Fishburne, Ethan Hawke, Gabriel Byrne",30000000,,2005-03-02,0,,Aventure - Action,Etats-Unis,,JeanFrancois Richet,Remake,Metropolitan,Assaut sur le central 13,Printemps,0
"Willem Dafoe, Ralph Fiennes, Kristin Scott Thomas, Colin Firth, Juliette Binoche",27000000,,1997-03-12,0,,Drame,Grande-Bretagne,,Anthony Minghella,,GBVI,Le Patient anglais,Printemps,2
"Samuel Le Bihan, Samy Nacéri, Jean-Baptiste Lucien",7700000,,2002-10-23,0,,Aventure - Action,France,,,,GBVI,La Mentale,Automne,2
Ethan Hawke,3000000,,2013-08-07,0,Franchise,Science Fiction,Etats-Unis,Jason Blum,,,Universal,American Nightmare,Été,3
Natalie Portman,9000000,,2017-02-01,0,,Drame,Etats-Unis,,,,Bac Films,Jackie,Hiver,0
"Kevin Spacey, Kate Winslet, Melissa McCarthy",38000000,,2003-04-23,0,,Drame,Etats-Unis,,Alan Parker,,UIP,La Vie de David Gale,Printemps,0
"Heath Ledger, Bérénice Bejo",41000000,,2001-11-14,0,,Aventure - Action,Etats-Unis,,,,Columbia,Chevalier,Automne,3
"Woody Harrelson, Jennifer Lopez, Wesley Snipes",68000000,,1996-01-17,0,,Thriller,Etats-Unis,,,,Columbia,Money Train,Hiver,3
Jean Rochefort,19555374,,2014-02-05,0,,Animation,France,Luc Besson,,,EuropaCorp,Jack et la mécanique du cœur,Hiver,2
"Alain Chabat, Charlotte Gainsbourg, Gael Garcia Bernal, Miou-Miou",6000000,,2006-08-16,0,,Comédie,France,,Michel Gondry,,Gaumont Sony,La Science des rêves,Été,1
"Sandrine Kiberlain, Vincent Lindon",0,,2022-02-16,0,,Drame,France,,Stéphane Brizé,,Diaphana,Un autre monde,Hiver,0
"Benicio Del Toro, Brad Pitt, Jason Statham",10000000,,2000-11-15,0,,Comédie,Grande-Bretagne,,Guy Ritchie,,Columbia,Snatch,Automne,3
"Tom Hardy, Shia LaBeouf, Jessica Chastain, Gary Oldman, Guy Pearce",0,,2012-09-12,0,,Thriller,Etats-Unis,,,,Metropolitan,Des hommes sans loi,Automne,0
"Victoria Abril, Kenneth Branagh, Kevin Kline",90000000,Hans Zimmer,2000-10-25,0,,Animation,Etats-Unis,,,,UIP,La Route d'Eldorado,Automne,0
Jamie Foxx,100000000,,2018-11-28,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Robin des Bois (2018),Automne,0
"Viggo Mortensen, Robert Duvall, Guy Pearce, Charlize Theron",20000000,,2009-12-02,0,,Science Fiction,Etats-Unis,,,,Metropolitan,La Route,Hiver,0
"Marina Foïs, Gilles Lellouche, Valérie Lemercier",15542650,,2013-12-11,0,,Comédie,France,,Valérie Lemercier,,Wild Bunch,100 % cachemire,Hiver,0
"Melissa McCarthy, Kristen Wiig, Andy Garcia, Chris Hemsworth, Dan Aykroyd, Bill Murray, Sigourney Weaver",144000000,,2016-08-10,0,,Comédie,Etats-Unis,,Paul Feig,,Sony Pictures,S.O.S. Fantômes (2016),Été,3
"Sylvie Testud, Denis Podalydès",2135973,,2008-06-11,0,,Drame,France,,Diane Kurys,,EuropaCorp,Sagan,Été,2
"Jessica Alba, Tommy Lee Jones, Jason Statham",40000000,,2016-08-31,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Mechanic: Resurrection,Été,0
"Channing Tatum, Jude Law, Rooney Mara, Catherine Zeta Jones",30000000,Thomas Newman,2013-04-03,0,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Steven Soderbergh,,ARP Selection,Effets secondaires,Printemps,2
"Josiane Balasko, Didier Bourdon",642557,,2021-12-15,0,,Comédie,France,,,,UGC Distribution,Mes très chers enfants,Hiver,2
"James Franco, Dennis Quaid, Michael B. Jordan",0,,2018-08-29,0,,Science Fiction,Etats-Unis,,,,SND,Kin - Le Commencement,Été,2
"Bill Murray, Mathieu Amalric, Adrien Brody, Timothée Chalamet, Willem Dafoe, Cécile De France, Benicio Del Toro, Frances McDormand, Edward Norton, Liev Schreiber, Léa Seydoux, Christoph Waltz, Owen Wilson",25000000,Alexandre Desplat,2021-10-27,0,,Comédie dramatique,Etats-Unis,,Wes Anderson,,Walt Disney Pictures,The French Dispatch,Automne,3
"Sylvester Stallone, Burt Reynolds",72000000,,2001-07-11,0,,Aventure - Action,Etats-Unis,,Renny Harlin,,Warner Bros.,Driven,Été,3
"Clémence Poésy, Jérémy Renier, Julie Depardieu, Léa Drucker",7000000,,2010-03-10,0,,Comédie,France,,,,Diaphana,Pièce montée,Printemps,0
Jennifer Aniston,70000000,,2016-10-12,0,,Animation,Etats-Unis,,,,Warner Bros.,Cigognes et compagnie,Automne,3
"Michael Keaton, Mark Ruffalo, Liev Schreiber",20000000,Howard Shore,2016-01-27,0,,Drame,Etats-Unis,,,,Warner Bros.,Spotlight,Hiver,3
"Tim Robbins, Gary Sinise, Don Cheadle",75000000,Ennio Morricone,2000-05-10,0,,Aventure - Action,Etats-Unis,,Brian De Palma,,Pathé,Mission to Mars,Printemps,2
"Reese Witherspoon, Zach Galifianakis, Chris Pine",100000000,,2018-03-14,0,,Fantasy,Etats-Unis,,,,Walt Disney Pictures,Un raccourci dans le temps,Printemps,3
"Rose Byrne, Cillian Murphy, Chris Evans",0,,2007-04-11,0,,Science Fiction,Grande-Bretagne,,Danny Boyle,,20th Century Fox,Sunshine (2007),Printemps,3
"Emily Blunt, Michael Caine, James McAvoy, Jason Statham",36000000,James Newton Howard,2011-02-16,0,,Animation,Etats-Unis,,,,Walt Disney Pictures,Gnoméo & Juliette,Hiver,3
"Morgan Freeman, Keanu Reeves, Rachel Weisz",55000000,Jerry Goldsmith,1996-11-27,0,,Thriller,Etats-Unis,,Andrew Davis,,UFD,Poursuite,Automne,2
"Fanny Ardant, Laurent Lafitte",3300000,,2013-06-19,0,,Comédie dramatique,France,,,,Le Pacte,Les Beaux Jours,Été,2
"Whoopi Goldberg, Jennifer Love Hewitt",41000000,,1994-03-23,0,Franchise,Comédie,Etats-Unis,,,,GBVI,Sister Act II,Printemps,2
"Didier Bourdon, Isabelle Carré, François Damiens, Ahmed Sylla",0,,2023-01-18,0,,Film familial,France,,,,Wild Bunch,La Guerre des Lulus,Hiver,0
"Channing Tatum, Ice Cube, Ron Perlman",50000000,,2014-10-22,0,,Animation,Etats-Unis,,,,20th Century Fox,La Légende de Manolo,Automne,3
"Jonathan Cohen, Ludivine Sagnier",5143810,,2013-04-03,0,,Comédie,France,,,,Universal,Amour & Turbulences,Printemps,3
Jean Reno,80000000,Eric Serra,2002-03-13,0,,Aventure - Action,Etats-Unis,,John McTiernan,Remake,Columbia,Rollerball (2002),Printemps,3
"Nicolas Cage, Eva Mendes, Val Kilmer",25000000,,2010-03-17,0,,Thriller,Etats-Unis,,,Remake,Metropolitan,Bad Lieutenant : Escale à la Nouvelle-Orléans,Printemps,0
"George Clooney, Viola Davis",47000000,,2003-02-19,0,,Science Fiction,Etats-Unis,,Steven Soderbergh,Remake,UFD,Solaris,Hiver,2
"John Travolta, Madeleine Stowe",60000000,,1999-09-29,0,,Aventure - Action,Etats-Unis,,Simon West,,UIP,Le Déshonneur d'Elizabeth Campbell,Automne,0
"Jonah Hill, Seth Rogen, Emma Stone",20000000,,2007-10-31,0,,Comédie,Etats-Unis,Judd Apatow,,,Sony Pictures,Supergrave,Automne,3
"Gérard Depardieu, Yolande Moreau, Isabelle Adjani, Benoît Poelvoorde",2500000,,2010-04-21,0,,Comédie,France,,,,Ad vitam,Mammuth,Printemps,2
Jonathan Rhys Meyers,31165421,,2013-10-16,0,,Fantasy,Etats-Unis,,,,UGC Distribution,The Mortal Instruments : La Cité des ténèbres,Automne,2
Paul Walker,20355203,,2014-04-23,0,,Aventure - Action,France,Luc Besson,,Remake,EuropaCorp,Brick Mansions,Printemps,2
"Keanu Reeves, Laurence Fishburne",40000000,,2017-02-22,0,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,John Wick 2,Hiver,0
"Timothée Chalamet, Elle Fanning, Jude Law, Liev Schreiber",0,,2019-09-18,0,,Comédie dramatique,Etats-Unis,,Woody Allen,,Mars Distribution,Un jour de pluie à New York,Automne,0
"Gad Elmaleh, Gabriel Byrne",6198508,,2012-11-14,0,,Drame,France,,CostaGavras,,Mars Distribution,Le Capital,Automne,0
"Halle Berry, Tom Hanks, Hugh Grant, Susan Sarandon",140000000,,2013-03-13,0,,Science Fiction,Etats-Unis,,Wachowski (brothers),,Warner Bros.,Cloud Atlas,Printemps,3
"Uma Thurman, Samuel L. Jackson",30000000,,2004-05-17,0,Franchise,Aventure - Action,Etats-Unis,,Quentin Tarantino,,TFM Distribution,Kill Bill: Volume 2,Printemps,2
"Sandra Bullock, Ryan Gosling",50000000,,2002-06-05,0,,Thriller,Etats-Unis,,Barbet Schroeder,,Warner Bros.,Calculs meurtriers,Été,3
"Ben Affleck, Matt Damon, Robin Williams, Minnie Driver, Casey Affleck",10000000,Danny Elfman,1998-03-04,0,,Drame,Etats-Unis,,Gus Van Sant,,Bac Films,Will Hunting,Printemps,0
"Cate Blanchett, Gael Garcia Bernal, Brad Pitt, Elle Fanning",25000000,,2006-11-15,0,,Drame,Etats-Unis,,Alejandro González Iñárritu,,Mars Distribution,Babel,Automne,0
Tommy Lee Jones,15000000,,2005-11-23,0,,Drame,Etats-Unis,Luc Besson,,,EuropaCorp,Trois enterrements,Automne,2
"Pascal Elbé, Lambert Wilson",3800000,,2008-09-03,0,,Comédie,France,,,,Mars Distribution,Comme les autres,Automne,0
Ethan Hawke,3000000,,2012-11-07,0,,Horreur,Etats-Unis,Jason Blum,,,Wild Bunch,Sinister,Automne,0
Sean William Scott,11000000,,1999-12-08,0,Franchise,Comédie,Etats-Unis,,Chris Weitz,,Pathé,American Pie,Hiver,2
"Gerard Butler, Chadwick Boseman, Geoffrey Rush",140000000,,2016-04-06,0,,Fantasy,Etats-Unis,,Alex Proyas,,SND,Gods Of Egypt,Printemps,2
Anna Faris,100000000,,2009-10-21,0,,Animation,Etats-Unis,,,,Sony Pictures,Tempête de boulettes géantes,Automne,3
"Eddie Murphy, Elle Fanning",60000000,,2003-10-22,0,,Film familial,Etats-Unis,,,,Columbia,Ecole paternelle,Automne,3
Jean Reno,8500000,,2014-04-02,0,,Comédie dramatique,France,,,,Gaumont,Avis de mistral,Printemps,2
"John Travolta, Forest Whitaker, Robert Duvall",32000000,Thomas Newman,1996-09-18,0,,Comédie,Etats-Unis,,Jon Turteltaub,,GBVI,Phénomène,Automne,2
"Ice Cube, Jason Statham",42000000,,2001-11-21,0,,Science Fiction,Etats-Unis,,John Carpenter,,CTV International,Ghosts of Mars,Automne,0
Sophie Marceau,7175096,,2010-07-28,0,,Comédie,France,,,,Mars Distribution,L'Age de raison,Été,0
Gabriel Byrne,20000000,,2003-01-01,0,,Horreur,Etats-Unis,Joel Silver,,,Warner Bros.,Le Vaisseau de l'angoisse,Hiver,3
"Meg Ryan, François Cluzet, Jean Reno, Kevin Kline",46000000,James Newton Howard,1995-08-30,0,,Romance,Etats-Unis,,Lawrence Kasdan,,Pan-Européenne,French Kiss,Été,1
Josiane Balasko,8005988,,2009-07-03,0,,Comédie dramatique,France,,,,Pathé,Le Hérisson,Été,2
"Jean Dujardin, Yolande Moreau",4420000,,2018-09-26,0,,Comédie,France,,,,Ad vitam,I Feel Good,Automne,2
"Benicio Del Toro, Sean Penn, Naomi Watts, Charlotte Gainsbourg",20000000,,2004-01-21,0,,Drame,Etats-Unis,,Alejandro González Iñárritu,,ARP Selection,21 grammes,Hiver,2
"Steve Carell, Paul Rudd, Seth Rogen, Kevin Hart, Jonah Hill",26000000,,2005-11-09,0,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,UIP,"40 ans, toujours puceau",Automne,0
"Nicole Kidman, Margot Robbie, Charlize Theron",35000000,,2020-01-22,0,,Drame,Etats-Unis,,Jay Roach,,Metropolitan,Scandale,Hiver,0
"Brendan Fraser, Steve Martin, Ron Perlman",80000000,Jerry Goldsmith,2003-12-10,0,,Film familial,Etats-Unis,,Joe Dante,,Warner Bros.,Les Looney Tunes passent à l'action,Hiver,3
"James Franco, Clémence Poésy",18000000,,2011-02-23,0,,Aventure - Action,Etats-Unis,,Danny Boyle,,Pathé,127 heures,Hiver,2
Fabrice Luchini,449871,,2023-09-20,0,,Drame,France,,Guillaume Nicloux,,SND,La Petite,Automne,2
Benoît Magimel,5950000,,2004-11-17,0,,Drame,France,,Claude Chabrol,,Bac Films,La Demoiselle d'honneur,Automne,0
Kristin Scott Thomas,55000000,James Newton Howard,2009-05-20,0,,Comédie,Etats-Unis,Jerry Brukheimer,P.J. Hogan,,Walt Disney Pictures,Confessions d'une accro au shopping,Printemps,3
"Mélanie Laurent, Kad Merad",4550000,,2006-09-06,0,,Drame,France,,Philippe Lioret,,Mars Distribution,"Je vais bien, ne t'en fais pas",Automne,0
"Pascal Elbé, Samuel L. Jackson",0,,2012-02-01,0,,Documentaire,Etats-Unis,,,,Walt Disney Pictures,"Félins, le royaume du courage",Hiver,3
"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman",40000000,,2000-03-08,0,,Drame,Etats-Unis,,Anthony Minghella,Remake,Bac Films,Le Talentueux Mr. Ripley,Printemps,0
"Will Ferrell, Jonah Hill, Chris Pratt, Channing Tatum",99000000,,2019-02-20,0,,Animation,Etats-Unis,,,,Warner Bros.,La Grande Aventure Lego 2,Hiver,3
"Willem Dafoe, Samuel L. Jackson, Ice Cube",118000000,,2005-04-27,0,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Lee Tamahori,,Gaumont Sony,xXx2: The Next Level,Printemps,1
Jessica Biel,18200000,,2012-09-05,0,,Thriller,Etats-Unis,,,,SND,The Secret,Automne,2
"Carrie-Anne Moss, Val Kilmer",75000000,,2000-11-29,0,,Science Fiction,Etats-Unis,,,,Warner Bros.,Planète rouge,Automne,3
"Penelope Cruz, Salma Hayek",27670000,Eric Serra,2006-01-18,0,,Aventure - Action,France,Luc Besson,,,EuropaCorp,Bandidas,Hiver,2
"Morgan Freeman, Ashley Judd",27000000,,1997-12-03,0,Franchise,Thriller,Etats-Unis,,,,UIP,Le Collectionneur,Hiver,0
Dev Patel,15000000,,2009-01-14,0,,Comédie dramatique,Grande-Bretagne,,Danny Boyle,,Pathé,Slumdog Millionaire,Hiver,2
Alison Lohman,30000000,,2009-05-27,0,,Horreur,Etats-Unis,,Sam Raimi,,Metropolitan,Jusqu'en enfer,Printemps,0
Charlotte Rampling,7000000,,2010-05-19,0,Franchise,Musical,Grande-Bretagne,,,,Metropolitan,Street Dance 3D,Printemps,0
Catherine Frot,3070000,,2006-08-09,0,,Drame,France,,,,Diaphana,La Tourneuse de pages,Été,0
François Civil,0,,2019-04-03,0,,Comédie,France,,,,Mars Distribution,Mon inconnue,Printemps,0
"Henry Cavill, Luke Evans, Mickey Rourke",75000000,,2011-11-23,0,,Péplum,Etats-Unis,,,,Metropolitan,Les Immortels,Automne,0
"Halle Berry, Steven Seagal, Kurt Russell",61500000,Jerry Goldsmith,1996-05-01,0,,Aventure - Action,Etats-Unis,Joel Silver,,,Warner Bros.,Ultime décision,Printemps,3
"Cameron Diaz, Jennifer Lopez, Dennis Quaid, Chris Rock, Rebel Wilson",40000000,,2012-06-20,0,,Comédie,Etats-Unis,,,,Metropolitan,Ce qui vous attend si vous attendez un enfant,Été,0
Mel Gibson,60000000,Howard Shore,2010-02-17,0,,Thriller,Etats-Unis,,Martin Campbell,,Metropolitan,Hors de controle,Hiver,0
"Viola Davis, Robert Duvall, Colin Farrell, Liam Neeson",42000000,Hans Zimmer,2018-11-28,0,,Thriller,Etats-Unis,,,,20th Century Fox,Les Veuves,Automne,3
"Jean-Hugues Anglade, Jean-Claude Van Damme",0,,1997-01-01,0,,Aventure - Action,Etats-Unis,,,,Columbia,Risque maximum,Hiver,3
Antonio Banderas,10000000,,2011-08-17,0,,Drame,Espagne,,Pedro Almodovar,,Pathé,La Peau que j'habite,Été,2
"Anthony Hopkins, Emma Thompson, Hugh Grant",15000000,,1994-02-23,0,,Drame,Grande-Bretagne,,James Ivory,,Columbia,Les Vestiges du jour,Hiver,3
"Johnny Depp, Kate Winslet, Dustin Hoffman",25000000,,2005-02-23,0,,Drame,Etats-Unis,,Marc Foster,,TFM Distribution,Neverland,Hiver,2
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,2012-04-11,0,,Animation,Etats-Unis,,Rob Minkoff,,Walt Disney Pictures,Le Roi Lion 3D,Printemps,3
"Adam Sandler, Courteney Cox, Guy Pearce",80000000,,2008-12-24,0,,Film familial,Etats-Unis,Adam Sandler,,,Pathé,Histoires enchantées,Hiver,2
"Charlotte Gainsbourg, Charlotte Rampling, André Dussollier",5332476,,2005-05-11,0,,Drame,France,,Dominik Moll,,Diaphana,Lemming,Printemps,0
Elsa Zylberstein,8900000,,1994-12-07,0,,Comédie dramatique,France,,,,Bac Films,Farinelli,Hiver,0
"Virginie Efira, Isabelle Huppert, Laurent Lafitte",8208546,,2016-05-25,0,,Thriller,France,,Paul Verhoeven,,SBS Distribution,Elle,Printemps,0
"Diane Keaton, Zach Braff",13500000,,1993-10-13,0,,Comédie,Etats-Unis,,Woody Allen,,Columbia,Meurtre mystérieux à Manhattan,Automne,3
"Maggie Gyllenhaal, Kevin James",75000000,,2006-08-23,0,,Animation,Etats-Unis,Steven Spielberg,,,Gaumont Sony,Monster House,Été,1
"Jean-Paul Rouve, Elsa Zylberstein",3910000,,2020-01-22,0,,Comédie dramatique,France,,,,UGC Distribution,Je voudrais que quelqu'un m'attende quelque part,Hiver,2
"Gérard Lanvin, Jean-Pierre Darroussin",8005555,,2014-09-17,0,,Comédie,France,,Jean Becker,,SND,Bon rétablissement !,Automne,2
"Edward Norton, Bruce Willis, Harvey Keitel, Frances McDormand, Bill Murray",16000000,Alexandre Desplat,2012-05-16,0,,Comédie dramatique,Etats-Unis,,Wes Anderson,,Studiocanal,Moonrise Kingdom,Printemps,2
Courteney Cox,24000000,Brian Tyler,2022-01-12,0,Franchise,Horreur,Etats-Unis,,,,Paramount,Scream (2022),Hiver,3
"Marion Cotillard, Penelope Cruz, Daniel Day-Lewis, Nicole Kidman, Judi Dench, Kate Hudson",80000000,,2010-03-03,0,,Musical,Etats-Unis,,Rob Marshall,Remake,SND,Nine,Printemps,2
Cameron Diaz,40000000,,2014-06-18,0,,Comédie,Etats-Unis,,Nick Cassavetes,,20th Century Fox,Triple alliance,Été,3
"Emily Blunt, Benicio Del Toro, Anthony Hopkins",150000000,Danny Elfman,2010-02-10,0,,Fantasy,Etats-Unis,,Joe Johnston,,Universal,Wolfman,Hiver,3
- Madonna,25000000,,2000-07-05,0,,Comédie,Etats-Unis,,,,GBVI,Un couple presque parfait,Été,2
"Anna Faris, Uma Thurman, Luke Wilson",65000000,,2006-09-13,0,,Comédie,Etats-Unis,,Ivan Reitman,,20th Century Fox,Ma super ex,Automne,3
"Vincent Lindon, Patrick Timsit",12000000,,2008-03-26,0,,Animation,France,,,,Bac Films,Chasseurs de dragons,Printemps,0
"Daniel Auteuil, André Dussollier, Emmanuelle Béart",0,,1992-09-02,0,,Comédie dramatique,France,,Claude Sautet,,AFMD,Un coeur en hiver,Automne,0
"Salma Hayek, Samuel L. Jackson, Ryan Reynolds, Antonio Banderas, Morgan Freeman",60000000,,2021-06-30,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Hitman & Bodyguard 2,Été,0
"Ralph Fiennes, Rachel Weisz",25000000,,2005-12-28,0,,Drame,Etats-Unis,,,,Mars Distribution,The Constant Gardener,Hiver,0
"Kev Adams, Manu Payet, Patrick Timsit",13522622,,2017-03-29,0,,Comédie,France,Alain Attal,,,Studiocanal,Gangsterdam,Printemps,2
"Hugh Grant, Andie MacDowell, Rowan Atkinson, Kristin Scott Thomas",4500000,,1994-04-27,0,,Romance,Grande-Bretagne,,Mike Newell,,Pan-Européenne,Quatre mariages et un enterrement,Printemps,1
"Pierre Arditi, Gérard Depardieu, André Dussollier, Josiane Balasko, Alain Delon, Michel Serrault, Jacques Villeret, François Berléand, Claude Brasseur, Michel Galabru, Albert Dupontel, Jean-Paul Belmondo, Michel Piccoli",415427,,2000-04-05,0,,Comédie,France,,Bertrand Blier,,Bac Films,Les Acteurs,Printemps,0
"Andrew Garfield, Vince Vaughn, Sam Worthington",40000000,,2016-11-09,0,,Guerre,Etats-Unis,,Mel Gibson,,Metropolitan,Tu ne tueras point,Automne,0
"John Travolta, Benicio Del Toro, Salma Hayek",45000000,,2012-09-26,0,,Thriller,Etats-Unis,,Oliver Stone,,Pathé,Savages,Automne,2
"Sandrine Bonnaire, Philippe Torreton, Emilie Dequenne",7635899,,2004-11-03,0,,Comédie,France,,Philippe Lioret,,Mars Distribution,L'Equipier,Automne,0
"Russell Crowe, Jennifer Connelly, Ed Harris",58000000,James Horner,2002-02-13,0,,Drame,Etats-Unis,Brian Grazer,Ron Howard,,UIP,Un homme d'exception,Hiver,0
"Jamie Foxx, Danny Glover, Eddie Murphy",70000000,,2007-02-28,0,,Musical,Etats-Unis,,Bill Condon,,Paramount,Dreamgirls,Hiver,3
Danny Glover,1200000,,2005-03-16,0,Franchise,Horreur,Etats-Unis,,James Wan,,Metropolitan,Saw,Printemps,0
"Rose Byrne, Zac Efron, Chloë Grace Moretz, Seth Rogen",35000000,,2016-07-06,0,,Comédie,Etats-Unis,,,,Universal,Nos pires voisins 2,Été,3
"Camille Cottin, Miou-Miou",7000000,,2018-04-18,0,,Comédie,France,,,,Pathé,Larguées (2018),Printemps,2
Harrison Ford,11000000,John Williams,1977-10-19,0,Franchise,Fantasy,Etats-Unis,George Lucas,George Lucas,,UIP,La Guerre des étoiles,Automne,0
"John Travolta, Zac Efron, Michelle Pfeiffer, - Queen Latifah, Christopher Walken",75000000,,2007-08-22,0,,Musical,Etats-Unis,,,Remake,Metropolitan,Hairspray (2007),Été,0
"Bradley Cooper, Omar Sy, Emma Thompson, Uma Thurman",20000000,,2015-11-04,0,,Comédie,Etats-Unis,,,,SND,A vif !,Automne,2
"Gary Oldman, Kristin Scott Thomas",30000000,,2018-01-03,0,,Drame,Grande-Bretagne,,,,Universal,Les Heures sombres,Hiver,3
Paul Giamatti,28000000,,2015-09-16,0,,Drame,Etats-Unis,,F. Gary Gray,,Universal,N.W.A - Straight Outta Compton,Automne,3
"Marion Cotillard, Oliver Gourmet",6996705,,2014-05-21,0,,Drame,France,,Dardenne (frères),,Diaphana,"Deux jours, une nuit",Printemps,0
Sean William Scott,15000000,,2000-10-18,0,,Comédie,Etats-Unis,,Todd Phillips,,Bac Films,Road Trip,Automne,0
Diane Kruger,44000000,,2013-04-17,0,,Science Fiction,Etats-Unis,,Andrew Niccol,,Metropolitan,Les Âmes Vagabondes,Printemps,0
"Jason Statham, James Franco, Winona Ryder",22000000,,2014-01-08,0,,Thriller,Etats-Unis,,,,Wild Bunch,Homefront,Hiver,0
"Geena Davis, Samuel L. Jackson",65000000,Alan Silvestri,1996-12-11,0,,Aventure - Action,Etats-Unis,,Renny Harlin,,Metropolitan,"Au revoir, à jamais",Hiver,0
"Henry Cavill, Bryce Dallas Howard, Bryan Cranston, Samuel L. Jackson, Sam Rockwell",200000000,,2024-01-31,0,,Aventure - Action,Grande-Bretagne,,Matthew Vaughn,,Universal,Argylle,Hiver,3
"Robert Pattinson, Pierce Brosnan",16000000,,2010-04-07,0,,Romance,Etats-Unis,,,,SND,Remember Me,Printemps,2
"Guillaume Canet, François Cluzet",6133435,,2008-02-06,0,,Thriller,France,,,Remake,Studiocanal,Les Liens du sang (2008),Hiver,2
"Nicolas Cage, Christian Slater, Mark Ruffalo",100000000,James Horner,2002-09-04,0,,Guerre,Etats-Unis,,John Woo,,Pathé,"Windtalkers, les messagers du vent",Automne,2
"François Damiens, Audrey Tautou, Pio Marmaï",7000000,,2011-12-21,0,,Romance,France,,,,Studiocanal,La Délicatesse,Hiver,2
Lambert Wilson,0,,2023-02-22,0,,Comédie,France,,,,SND,Les Choses simples,Hiver,2
Penelope Cruz,0,,2021-12-01,0,,Drame,Espagne,,Pedro Almodovar,,Pathé,Madres paralelas,Hiver,2
"Amy Adams, Christoph Waltz",10000000,,2015-03-18,0,,Drame,Etats-Unis,,Tim Burton,,Studiocanal,Big Eyes,Printemps,2
"Robert De Niro, Anne Heche, Dustin Hoffman, Kirsten Dunst, Woody Harrelson, William H. Macy",15000000,,1998-04-29,0,,Comédie,Etats-Unis,,Barry Levinson,,Metropolitan,Des hommes d'influence,Printemps,0
"Jake Gyllenhaal, Ryan Reynolds",58000000,,2017-04-19,0,,Science Fiction,Etats-Unis,,,,Sony Pictures,Life - Origine Inconnue,Printemps,3
"Michel Blanc, Franck Gastambide",5890000,,2019-12-11,0,,Comédie,France,,,,Apollo Films,Docteur ?,Hiver,1
"Judi Dench, Steve Buscemi, Cuba Gooding Jr.",110000000,,2004-07-28,0,,Animation,Etats-Unis,,,,Walt Disney Pictures,La Ferme se rebelle,Été,3
"Ralph Fiennes, Kate Winslet",40000000,,2009-07-15,0,,Romance,Etats-Unis,Jason Blum,Stephen Daldry,,SND,The Reader,Été,2
"Keanu Reeves, James Spader",33000000,,2000-11-08,0,,Thriller,Etats-Unis,,,,Capitol Films,The Watcher,Automne,0
"Mélanie Laurent, Pio Marmaï, Carole Bouquet",12000000,,2022-12-21,0,,Comédie dramatique,France,,,,Pathé,Tempête (2022),Hiver,2
"Steve Carell, Ryan Gosling, Kevin Bacon, Julianne Moore, Emma Stone",50000000,,2011-09-14,0,,Comédie,Etats-Unis,,,,Warner Bros.,"Crazy, Stupid, Love",Automne,3
"Gilles Lellouche, Vincent Lindon",15999642,,2014-02-05,0,,Thriller,France,,,,Gaumont,Mea Culpa,Hiver,2
"Rose Byrne, Melissa McCarthy, Kristen Wiig, Rebel Wilson",32500000,,2011-08-10,0,,Comédie,Etats-Unis,Judd Apatow,Paul Feig,,Universal,Mes meilleures amies,Été,3
"Guy Pearce, Jeremy Irons",122000000,,2002-03-27,0,,Aventure - Action,Etats-Unis,,Gore Verbinski,,Warner Bros.,La Machine à explorer le temps,Printemps,3
