<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
"- Queen Latifah, Gérard Depardieu",45000000,,2006-03-08,316,,Comédie,Etats-Unis,,,Remake,UIP,Vacances sur ordonnance,Printemps,0,0.41379310344827586,0.41379310344827586
"Victoria Abril, Javier Bardem",0,,2014-04-30,389,,Documentaire,Espagne,,,,-,"Enfants des Nuages, la dernière colonie",Printemps,0,0.3103448275862069,0.3103448275862069
"Steve Carell, Toni Collette",4600000,,2013-11-27,394,,Comédie dramatique,Etats-Unis,,,,20th Century Fox,Cet été-là,Automne,3,0.0,0.0
Billy Crystal,25000000,,2013-03-13,402,,Comédie,Etats-Unis,,,,20th Century Fox,Le Choc des générations,Printemps,3,0.0,0.0
Gael Garcia Bernal,0,,2016-06-08,400,,Comédie dramatique,Brésil,,,,-,Zoom (2016),Été,0,0.0,0.0
Colin Farrell,35000000,,2002-03-06,415,,Western,Etats-Unis,,,,Warner Bros.,American Outlaws,Printemps,3,0.10344827586206896,0.10344827586206896
"Jeff Daniels, Elle Fanning",14000000,,2005-08-24,435,,Film familial,Etats-Unis,,,,20th Century Fox,Winn-Dixie mon meilleur ami,Été,3,0.0,0.0
"Owen Wilson, Jennifer Lawrence, Kevin Hart",40000000,,2008-05-07,451,,Comédie,Etats-Unis,Judd Apatow,,,Paramount,Drillbit Taylor : garde du corps,Printemps,3,0.3103448275862069,0.3103448275862069
Kristen Stewart,12000000,,2004-08-04,470,,Film familial,Etats-Unis,,,,UFD,Les Petits braqueurs,Été,2,0.2413793103448276,0.2413793103448276
"Jonah Hill, Sam Rockwell",25000000,,2012-06-13,485,,Comédie,Etats-Unis,,,,20th Century Fox,Baby-Sitter malgré lui,Été,3,0.0,0.0
"Matthew Broderick, Matt Damon, Jean Reno, Mark Ruffalo",14000000,,2012-08-29,503,,Drame,Etats-Unis,,,,20th Century Fox,Margaret,Été,3,0.10344827586206896,0.10344827586206896
"James Franco, Henry Cavill",0,,2006-07-05,572,,Romance,Etats-Unis,Ridley Scott,Kevin Reynolds,,20th Century Fox,Tristan + Yseult,Été,3,0.13793103448275862,0.13793103448275862
Luke Wilson,0,,2007-04-25,555,,Science Fiction,Etats-Unis,,,,20th Century Fox,Idiocraty,Printemps,3,0.0,0.0
Jack Black,35000000,Danny Elfman,2006-11-01,578,,Comédie,Etats-Unis,,,,UIP,Super Nacho,Automne,0,0.0,0.0
Burt Reynolds,19000000,,2005-04-13,603,,Comédie,Etats-Unis,,,,UIP,Jusqu'au cou,Printemps,0,0.0,0.0
Michael Keaton,15000000,,2010-07-07,606,,Comédie,Etats-Unis,,,,20th Century Fox,Post Grad,Été,3,0.0,0.0
Richard Dreyfuss,0,,2009-07-22,636,,Thriller,Etats-Unis,,,,Floris Films,Silver City,Été,0,0.0,0.0
"James Franco, Jonah Hill",0,,2015-09-16,634,,Drame,Etats-Unis,Brad Pitt,,,20th Century Fox,True Story,Automne,3,0.10344827586206896,0.10344827586206896
"Steve Carell, Paul Rudd, Zach Galifianakis",69000000,,2010-11-10,852,,Comédie,Etats-Unis,,Jay Roach,Remake,Paramount,The Dinner,Automne,3,0.0,0.0
"Bradley Cooper, Emma Stone",15000000,,2009-01-07,745,,Comédie,Etats-Unis,,,,20th Century Fox,The Rocker,Hiver,3,0.3793103448275862,0.3793103448275862
"Michael Caine, Charlotte Rampling",16439106,,2004-08-25,815,,Thriller,Canada,,Norman Jewison,,Bac Films,Crime contre l'humanité,Été,0,0.0,0.0
Whoopi Goldberg,2339,,2001-03-28,774,,Comédie,Etats-Unis,,,,-,Sac d'embrouilles,Printemps,0,0.0,0.0
"Richard Gere, Hilary Swank, Ewan McGregor",40000000,,2010-04-14,1242,,Drame,Etats-Unis,,,,20th Century Fox,Amelia,Printemps,3,0.10344827586206896,0.10344827586206896
"Andie MacDowell, Dennis Quaid",24000000,,2011-12-21,977,,Musical,Etats-Unis,,,Remake,Paramount,Footloose (2011),Hiver,3,0.0,0.0
Tim Robbins,0,,2009-11-25,1003,,Drame,Etats-Unis,,,,Eurozoom,Noise,Automne,1,0.0,0.0
Tommy Lee Jones,0,,2005-08-03,1032,,Film familial,Etats-Unis,,,,Gaumont Sony,Garde rapprochée,Été,1,0.0,0.0
Alison Lohman,15000000,,2006-10-25,1104,,Film familial,Grande-Bretagne,,,,20th Century Fox,Flicka,Automne,3,0.0,0.0
Dakota Fanning,20000000,,2004-07-21,1069,,Film familial,Etats-Unis,,,,UFD,Filles de bonne famille,Été,2,0.0,0.0
"Sandra Bullock, Bradley Cooper",0,,2010-03-24,1132,,Comédie,Etats-Unis,,,,20th Century Fox,All About Steve,Printemps,3,0.2413793103448276,0.2413793103448276
José Garcia,3458,,2004-09-01,1396,,Thriller,Espagne,,,,Floris Films,Utopia,Automne,0,0.034482758620689655,0.034482758620689655
Woody Harrelson,0,,2017-08-16,1200,,Comédie,Etats-Unis,,,,-,Wilson,Été,0,0.0,0.0
"Danny DeVito, Dwayne Johnson, Paul Rudd",10000000,,2007-07-18,1321,,Comédie,Etats-Unis,,,,Paramount,Alerte à Miami / Reno 911 !,Été,3,0.06896551724137931,0.06896551724137931
"Will Ferrell, Luke Wilson",61000000,,2007-10-03,1488,,Comédie,Etats-Unis,,,,Paramount,Les Rois du patin,Automne,3,0.0,0.0
Richard Dreyfuss,0,,2009-09-09,1494,,Comédie,Etats-Unis,,,,20th Century Fox,Vacances à la Grecque,Automne,3,0.0,0.0
Mickey Rourke,2438,,2022-03-09,1515,,Drame,Grèce,,,,Saje Distribution,L'Homme de Dieu,Printemps,0,0.0,0.0
Jennifer Lawrence,0,,2016-10-12,1581,,Documentaire,Etats-Unis,,,,Géode,A Beautiful Planet,Automne,0,0.3103448275862069,0.3103448275862069
"Dwayne Johnson, Ashley Judd",48000000,,2010-06-09,1605,,Film familial,Etats-Unis,Jason Blum,,,20th Century Fox,Fée malgré lui,Été,3,0.06896551724137931,0.06896551724137931
- Queen Latifah,0,,2011-05-11,1805,,Romance,Etats-Unis,,,,20th Century Fox,Love & Game,Printemps,3,0.0,0.0
John Cusack,36000000,,2010-10-06,1866,,Comédie,Etats-Unis,,,,20th Century Fox,La Machine à démonter le temps,Automne,3,0.0,0.0
Greg Kinnear,20000000,,2009-05-27,2023,,Drame,Etats-Unis,,,,Universal,Un éclair de génie,Printemps,3,0.0,0.0
"Natalie Portman, Ashley Judd, Sally Field",15000000,,2001-05-16,1946,,Comédie,Etats-Unis,,John Boorman,,UFD,Où le cœur nous mène,Printemps,2,0.2413793103448276,0.2413793103448276
"Greg Kinnear, Tea Leoni, Kristen Wiig",20000000,,2009-03-11,2034,,Comédie,Etats-Unis,,,,Paramount,La Ville fantôme,Printemps,3,0.0,0.0
"Adam Sandler, Chris Rock, Burt Reynolds, Courteney Cox",82000000,,2005-11-23,2095,,Comédie,Etats-Unis,Adam Sandler,Peter Segal,,Gaumont Sony,Mi-temps au mitard,Automne,1,0.0,0.0
"Robert Redford, Mark Ruffalo",60000000,Jerry Goldsmith,2002-07-03,2096,,Aventure - Action,Etats-Unis,,,,UIP,Le Dernier château,Été,0,0.0,0.0
Demi Moore,0,,2006-12-06,2099,,Thriller,Etats-Unis,,,,UIP,Half Light,Hiver,0,0.0,0.0
"Cillian Murphy, Liam Neeson, Brendan Gleeson",0,,2006-03-01,2054,,Comédie,Etats-Unis,,Neil Jordan,,Pathé,Breakfast on Pluto,Printemps,2,0.06896551724137931,0.06896551724137931
Sergi Lopez,0,,2011-01-26,2122,,Thriller,Espagne,,,,Bodega Films,Carte des sons de Tokyo,Hiver,0,0.0,0.0
"Annette Bening, Jeremy Irons",0,,2005-12-14,2103,,Drame,Etats-Unis,,,,Fabrique de Films,Adorable Julia,Hiver,0,0.0,0.0
"Ed Harris, Cuba Gooding Jr.",35000000,James Horner,2004-07-14,2218,,Drame,Etats-Unis,,,,Columbia,Radio,Été,3,0.0,0.0
Michael Keaton,0,,2005-04-20,2140,,Romance,Etats-Unis,,,,20th Century Fox,Des étoiles plein les yeux,Printemps,3,0.0,0.0
Ice Cube,12000000,,2003-06-04,2280,Franchise,Comédie,Etats-Unis,,,,-,Barbershop,Été,0,0.0,0.0
Holly Hunter,35000000,,2005-01-12,2245,,Romance,Etats-Unis,,,,Gaumont Sony,Les Ex de mon mec,Hiver,1,0.0,0.0
Martin Lawrence,0,,2006-01-04,2225,,Comédie,Etats-Unis,,,,20th Century Fox,Basket academy,Hiver,3,0.0,0.0
"Jeff Daniels, James Franco",2000000,,2012-02-15,2347,,Drame,Etats-Unis,,,,Mica Films,Howl,Hiver,0,0.10344827586206896,0.10344827586206896
Eddie Murphy,40000000,,2012-05-16,2300,,Comédie,Etats-Unis,,,,Paramount,Mille Mots,Printemps,3,0.0,0.0
Steve Martin,60000000,,2006-03-01,2307,Franchise,Film familial,Etats-Unis,,,,20th Century Fox,Treize à la douzaine 2,Printemps,3,0.0,0.0
Rose Byrne,0,,2010-01-06,2401,,Comédie dramatique,Etats-Unis,,,,20th Century Fox,Adam,Hiver,3,0.0,0.0
Cate Blanchett,0,,2018-05-23,2418,,Drame,Allemagne,,,,Haut et Court,Manifesto,Printemps,2,0.5172413793103449,0.5172413793103449
"Marion Cotillard, Jennifer Lawrence, Sharon Stone",0,,2015-07-08,2437,,Documentaire,France,,,,-,Dior et moi,Été,0,0.7586206896551724,0.7586206896551724
Helen Mirren,12000000,,2011-06-22,2472,,Drame,Grande-Bretagne,,,,Océan Films,Brighton Rock,Été,1,0.0,0.0
Salma Hayek,5112000,,2012-12-12,2531,,Comédie dramatique,Espagne,,,,Distrib Films,Un Jour de Chance,Hiver,0,0.0,0.0
Toni Collette,27000000,,2004-09-01,2470,,Comédie,Etats-Unis,,,,UIP,Connie et Carla,Automne,0,0.0,0.0
Sam Rockwell,0,,2008-04-30,2500,,Drame,Etats-Unis,,,,20th Century Fox,Joshua,Printemps,3,0.0,0.0
Gwyneth Paltrow,15000000,,2011-05-04,2550,,Musical,Etats-Unis,,,,Sony Pictures,Country Strong,Printemps,3,0.0,0.0
Chris Rock,35200000,,2003-08-20,2510,,Comédie,Etats-Unis,,,,-,Président par accident,Été,0,0.0,0.0
Toni Collette,15000000,,2016-05-04,2639,,Fantasy,Etats-Unis,,,,Universal,Krampus,Printemps,3,0.0,0.0
"Keanu Reeves, Vince Vaughn",4000000,,2006-09-06,2631,,Comédie,Etats-Unis,,,,Gaumont Sony,Age Difficile Obscur,Automne,1,0.20689655172413793,0.20689655172413793
- Queen Latifah,25000000,,2005-08-31,2662,,Comédie,Etats-Unis,Luc Besson,,Remake,20th Century Fox,New York Taxi,Été,3,0.0,0.0
Willem Dafoe,0,,2023-11-01,2654,,Drame,Grèce,,,,-,À l'intérieur (2023),Automne,0,0.0,0.0
Laurence Fishburne,24000000,,2003-07-30,2863,,Aventure - Action,Etats-Unis,,,,UIP,Biker Boyz,Été,0,0.0,0.0
Eddie Murphy,55000000,,2009-09-30,2876,,Comédie,Etats-Unis,Lorenzo di Bonaventura,,,Paramount,Dans ses rêves,Automne,3,0.0,0.0
"Will Ferrell, Paul Rudd, Steve Carell, Luke Wilson, Seth Rogen, Ben Stiller, Tim Robbins, Jack Black, Vince Vaughn",26000000,,2005-05-18,2734,,Comédie,Etats-Unis,Judd Apatow,,,UIP,Présentateur vedette: La légende de Ron Burgundy,Printemps,0,0.0,0.0
Christopher Walken,0,,2008-07-09,2740,,Comédie,Etats-Unis,,,,Metropolitan,Balles de feu,Été,0,0.0,0.0
Milla Jovovich,0,,2001-06-13,2743,,Drame,Canada,,Michael Winterbottom,,Pathé,Rédemption (2001),Été,2,0.0,0.0
Ice Cube,32000000,,2005-07-27,2760,Franchise,Film familial,Etats-Unis,,Brian Levant,,Gaumont Sony,On arrive quand?,Été,1,0.0,0.0
Mathieu Amalric,3123,,2017-01-18,2976,,Comédie dramatique,France,,,,Capricci Films,Belle dormant,Hiver,0,0.0,0.0
Vincent Cassel,0,,2018-08-22,3133,,Comédie dramatique,Brésil,,,,Bodega Films,O Grande Circo Místico,Été,0,0.20689655172413793,0.20689655172413793
Michael Fassbender,12000000,,2010-07-07,3104,,Péplum,Grande-Bretagne,,,,Pathé,Centurion,Été,2,0.06896551724137931,0.06896551724137931
Charlotte Rampling,0,,2010-08-11,3006,,Comédie dramatique,Espagne,,,,Films sans frontières,Caótica Ana,Été,0,0.0,0.0
"Sharon Stone, James Franco",10000000,,2014-01-08,3000,,Drame,Etats-Unis,,,,-,Lovelace,Hiver,0,0.10344827586206896,0.10344827586206896
Daniel Craig,6288,,2001-08-01,3054,,Comédie dramatique,Grande-Bretagne,,,,ID Distribution,Some voices,Été,0,0.13793103448275862,0.13793103448275862
"Jennifer Connelly, Cillian Murphy, Mélanie Laurent",0,,2016-10-26,3554,,Drame,Espagne,,,,Jour2Fête,L'Attrape-rêves,Automne,1,0.3793103448275862,0.3793103448275862
"Ethan Hawke, Bill Murray, Liev Schreiber, Casey Affleck",2000000,,2000-12-27,3197,,Drame,Etats-Unis,Jason Blum,,,Bac Films,Hamlet (2000),Hiver,0,0.3448275862068966,0.3448275862068966
Gerard Butler,0,,2005-03-16,3195,,Drame,Etats-Unis,,,,Pathé,Dear Frankie,Printemps,2,0.13793103448275862,0.13793103448275862
Winona Ryder,0,,2016-01-27,3216,,Drame,Etats-Unis,,,,Septième Factory,Experimenter,Hiver,0,0.0,0.0
"Nicolas Cage, Michael Caine",22000000,Hans Zimmer,2005-11-30,3389,,Comédie,Etats-Unis,,Gore Verbinski,,UIP,The Weather Man,Automne,0,0.06896551724137931,0.06896551724137931
"Johnny Depp, Kate Winslet",1000000,Danny Elfman,2007-06-13,3286,,Documentaire,Etats-Unis,,,,Géode,Deep Sea - Dansons sous la mer,Été,0,0.7241379310344828,0.7241379310344828
Ewan McGregor,6400000,,2004-04-21,3413,,Drame,Grande-Bretagne,,,,Vision Distribution,Young Adam,Printemps,0,0.10344827586206896,0.10344827586206896
"Julianne Moore, Amy Adams",0,,2022-01-12,3700,,Musical,Etats-Unis,,,,Universal,Cher Evan Hansen,Hiver,3,0.13793103448275862,0.13793103448275862
Joaquin Phoenix,0,,2011-07-13,3742,,Documentaire,Etats-Unis,,,,CTV International,I'm Still Here - The Lost Year of Joaquin Phoenix,Été,0,0.1724137931034483,0.1724137931034483
Liev Schreiber,0,,2008-03-19,3441,,Documentaire,Etats-Unis,,,,Géode,Géants des profondeurs 3D - une aventure préhistorique,Printemps,0,0.0,0.0
"Colin Firth, Helen Hunt, Matthew Broderick, Tim Robbins",3500000,,2008-10-01,3732,,Romance,Etats-Unis,,,,SND,Une histoire de famille,Automne,2,0.20689655172413793,0.20689655172413793
Elijah Wood,7000000,,2005-12-14,3753,,Comédie,Etats-Unis,,,,Warner Bros.,Tout est illuminé,Hiver,3,0.0,0.0
Helena Bonham Carter,0,,2011-10-05,4268,,Comédie dramatique,Grande-Bretagne,,,,UGC Distribution,Toast,Automne,2,0.0,0.0
Sergi Lopez,0,,2019-07-17,4012,,Comédie,Espagne,,,,-,Le Voyage de Marta,Été,0,0.0,0.0
Sam Rockwell,3000000,,2009-01-21,4510,,Comédie dramatique,Etats-Unis,,,,20th Century Fox,Choke,Hiver,3,0.0,0.0
Isabelle Huppert,0,,2017-07-19,4353,,Drame,France,,,,Alfama Films,Barrage,Été,0,0.6206896551724138,0.6206896551724138
"Sam Rockwell, Hilary Swank, Minnie Driver",12500000,,2011-03-16,4426,,Drame,Etats-Unis,,,,20th Century Fox,Conviction,Printemps,3,0.0,0.0
"Kevin Hart, Ice Cube, Laurence Fishburne",25000000,,2014-05-14,4370,,Comédie,Etats-Unis,,,,Universal,Mise à l'épreuve,Printemps,3,0.0,0.0
Rebel Wilson,0,,2016-12-07,4634,,Comédie,Grande-Bretagne,,,,20th Century Fox,Absolutely Fabulous : Le Film,Hiver,3,0.0,0.0
Drew Barrymore,40000000,,2012-04-18,4730,,Comédie dramatique,Etats-Unis,,,,Universal,Miracle en Alaska,Printemps,3,0.0,0.0
Simon Pegg,0,,2003-06-04,4922,,Comédie dramatique,Grande-Bretagne,,Michael Winterbottom,,Films du Paradoxe,24 Hour Party People,Été,0,0.0,0.0
"Dakota Fanning, - Queen Latifah",11000000,,2009-04-22,4929,,Drame,Etats-Unis,Will Smith,,,20th Century Fox,Le Secret de Lily Owens,Printemps,3,0.0,0.0
Kevin Bacon,0,,2006-03-15,5163,,Drame,Etats-Unis,,,,One Plus,The Woodsman,Printemps,0,0.0,0.0
"Tom Hardy, Tom Holland",0,,2014-07-23,5019,,Thriller,Grande-Bretagne,,,,Metropolitan,Locke,Été,0,0.0,0.0
Marlon Wayans,25000000,,2009-10-28,5084,,Comédie,Etats-Unis,,,,Paramount,Dance Movie,Automne,3,0.0,0.0
"Vince Vaughn, Luke Wilson, Elie Semoun, Sean William Scott, Will Ferrell",24000000,,2003-08-13,5134,,Comédie,Etats-Unis,,Todd Phillips,,-,Back to school (retour à la fac),Été,0,0.0,0.0
"Virginie Efira, Benoît Poelvoorde",0,,2010-11-03,5310,,Comédie,France,,,,Le Pacte,Kill me Please,Automne,2,0.24137931034482757,0.24137931034482757
"Mark Ruffalo, Matthew Broderick",1200000,,2001-06-20,5133,,Drame,Etats-Unis,,,,-,Tu peux compter sur moi,Été,0,0.0,0.0
"Robert Downey Jr, Jared Leto, Ben Stiller, Elijah Wood",12000000,,2000-11-29,5421,,Musical,Etats-Unis,,,,Columbia,Black and White,Automne,3,0.1724137931034483,0.1724137931034483
"Paul Rudd, Jason Segel",40000000,,2009-07-29,5382,,Comédie,Etats-Unis,,,,Paramount,"I Love You, Man",Été,3,0.0,0.0
Patrick Bruel,5000000,,2006-04-26,5368,,Thriller,Espagne,,,,Artedis,El Lobo,Printemps,0,0.0,0.0
"Clémence Poésy, Forest Whitaker",6321,,2010-12-01,5357,,Romance,Canada,,,,Rezo Films,Lullaby,Hiver,2,0.034482758620689655,0.034482758620689655
"Kate Hudson, Helen Mirren",0,,2005-05-18,5670,,Comédie,Etats-Unis,,Gary Marshall,,SND,Fashion maman,Printemps,2,0.0,0.0
Clive Owen,13000000,,2012-01-11,5746,,Thriller,Etats-Unis,,,,Universal,Intruders,Hiver,3,0.0,0.0
Reda Kateb,0,,2016-11-09,5876,,Drame,Allemagne,,Win Wenders,,Alfama Films,Les Beaux Jours d'Aranjuez,Automne,0,0.034482758620689655,0.034482758620689655
Chris Pine,28000000,,2006-10-18,6052,,Romance,Etats-Unis,,,,20th Century Fox,Lucky Girl,Automne,3,0.0,0.0
Eric Bana,0,,2014-03-26,6183,,Thriller,Grande-Bretagne,,,,Universal,Closed Circuit,Printemps,3,0.0,0.0
Ryan Gosling,12000000,,2008-12-24,6158,,Comédie,Etats-Unis,,,,Diaphana,Une Fiancée Pas Comme Les Autres,Hiver,0,0.13793103448275862,0.13793103448275862
"Antonio Banderas, Annette Bening, Samuel L. Jackson",10000000,,2018-10-31,6089,,Drame,Etats-Unis,,,,Mars Distribution,Seule la vie...,Automne,0,0.10344827586206896,0.10344827586206896
"Christopher Walken, Naomi Watts",0,,2004-07-28,6092,,Comédie,Grande-Bretagne,,,,-,L'Amour six pieds sous terre,Été,0,0.034482758620689655,0.034482758620689655
"Johnny Depp, Steve Buscemi, John Cusack, Matt Dillon",0,,2007-07-11,6297,,Documentaire,Grande-Bretagne,,,,Sagittaire Films,Joe Strummer : the Future is Unwritten,Été,0,0.27586206896551724,0.27586206896551724
Mira Sorvino,10000000,,2001-03-21,6382,,Comédie,Etats-Unis,,Spike Lee,,-,The Very Black Show,Printemps,0,0.0,0.0
Adam Driver,0,,2016-04-27,6488,,Aventure - Action,Australie,,,,Septième Factory,Tracks,Printemps,0,0.0,0.0
Charlotte Rampling,0,,2018-01-24,6355,,Drame,France,,,,Jour2Fête,Hannah,Hiver,1,0.0,0.0
Jeremy Renner,400000,,2006-09-20,6506,,Drame,Etats-Unis,,,,Diaphana,12 and Holding,Automne,0,0.20689655172413793,0.20689655172413793
"Jon Voight, Sigourney Weaver, Shia LaBeouf, Patricia Arquette",20000000,,2003-10-29,6506,,Film familial,Etats-Unis,,Andrew Davis,,GBVI,La Morsure du lézard,Automne,2,0.0,0.0
Jean-Marc Barr,0,,2018-05-30,6447,,Documentaire,France,,,,-,"L'Homme dauphin, sur les traces de Jacques Mayol",Printemps,0,0.0,0.0
"Vince Vaughn, Jennifer Connelly, Kevin James, Winona Ryder, - Queen Latifah, Channing Tatum",70000000,Hans Zimmer,2011-05-11,6450,,Comédie,Etats-Unis,Brian Grazer,Ron Howard,,Universal,Le Dilemne,Printemps,3,0.06896551724137931,0.06896551724137931
Catherine Deneuve,345279,,2008-12-03,6583,,Drame,France,,,,Shellac,Je veux voir,Hiver,0,0.2413793103448276,0.2413793103448276
Mel Gibson,20000000,Brian Tyler,2006-02-15,6848,,Thriller,Etats-Unis,,,,Limelight,Paparazzi - Objectif chasse à l'homme,Hiver,0,0.13793103448275862,0.13793103448275862
"Matt Damon, Sean William Scott, Chris Rock, Ben Affleck, Will Ferrell",22000000,,2002-11-06,7273,,Comédie,Etats-Unis,,Kevin Smith,,TFM Distribution,Jay et Bob contre-attaquent,Automne,2,0.48275862068965514,0.48275862068965514
Gael Garcia Bernal,0,,2016-04-06,6815,,Drame,Argentine,,,,Pyramide,Eva ne dort pas,Printemps,0,0.0,0.0
Cillian Murphy,7000000,,2017-06-14,6650,,Aventure - Action,Etats-Unis,,,,Metropolitan,Free Fire,Été,0,0.06896551724137931,0.06896551724137931
"Jennifer Aniston, Paul Rudd, Ray Liotta",35000000,,2012-05-30,6771,,Comédie,Etats-Unis,Judd Apatow,,,Universal,"Peace, Love et plus si affinités",Printemps,3,0.0,0.0
Simon Pegg,0,,2008-03-05,6664,,Comédie,Grande-Bretagne,,,,Metropolitan,Cours toujours Dennis,Printemps,0,0.0,0.0
Bill Murray,0,,1998-06-10,6787,,Comédie,Etats-Unis,,Jon Amiel,,Warner Bros.,L'Homme qui en savait trop peu,Été,3,0.0,0.0
Charlotte Rampling,34894,,2004-09-15,7084,,Drame,Italie,,,,Pathé,Les Clefs de la maison,Automne,2,0.0,0.0
Vanessa Paradis,9619,,2023-07-26,6943,,Comédie,France,,,,The Jokers / Les Bookmakers,Juniors,Été,0,0.0,0.0
Gael Garcia Bernal,1800000,,2003-04-30,7496,,Drame,Mexique,,,,Columbia,Le Crime du Père Amaro,Printemps,3,0.0,0.0
Tim Allen,38000000,,2003-05-14,7368,,Film familial,Etats-Unis,,,,-,Super papa,Printemps,0,0.0,0.0
Toni Collette,0,,2014-03-26,7389,,Comédie,Etats-Unis,,,,20th Century Fox,All about Albert,Printemps,3,0.0,0.0
Toni Collette,0,,2021-08-04,7368,,Comédie,Grande-Bretagne,,,,Eurozoom,Dream Horse,Été,1,0.0,0.0
"Kate Hudson, Heath Ledger",35000000,James Horner,2003-11-05,7397,,Aventure - Action,Etats-Unis,,,,-,Frères du désert,Automne,0,0.0,0.0
"Ashley Judd, Kevin Kline",0,,2004-10-06,7757,,Musical,Etats-Unis,,,,UFD,De-lovely,Automne,2,0.0,0.0
"Jennifer Garner, Jonah Hill, Edward Norton, Jason Bateman",18500000,,2010-04-28,7781,,Comédie,Etats-Unis,,,,Universal,The Invention of Lying,Printemps,3,0.0,0.0
"Michael Caine, Jude Law",0,,2008-02-13,7981,,Thriller,Grande-Bretagne,,Kenneth Branagh,Remake,Sony Pictures,Le Limier - Sleuth,Hiver,3,0.034482758620689655,0.1724137931034483
Tim Robbins,0,,2007-02-28,7977,,Drame,Etats-Unis,,Philip Noyce,,Studiocanal,Au nom de la liberté,Hiver,2,0.0,0.0
"Danny DeVito, Matthew Broderick",0,,2007-05-30,8088,,Film familial,Etats-Unis,,,,20th Century Fox,Voisin contre voisin,Printemps,3,0.0,0.0
"James Franco, Seth Rogen",27000000,,2008-12-03,8235,,Comédie,Etats-Unis,Judd Apatow,,,Sony Pictures,Délire express,Hiver,3,0.10344827586206896,0.10344827586206896
"Kristen Stewart, Chris Tucker, Vin Diesel, Steve Martin",40000000,,2017-02-01,8269,,Guerre,Etats-Unis,,Ang Lee,,Sony Pictures,Un jour dans la vie de Billy Lynn,Hiver,3,0.3103448275862069,0.3103448275862069
Jesse Eisenberg,28000000,,2011-12-28,8188,,Comédie,Etats-Unis,,,,Sony Pictures,30 minutes maximum,Hiver,3,0.0,0.0
"Reese Witherspoon, Jonathan Rhys Meyers, Robert Pattinson, Gabriel Byrne",23000000,,2005-05-04,8164,,Drame,Etats-Unis,,,,UIP,Vanity Fair: La Foire aux vanités,Printemps,0,0.10344827586206896,0.10344827586206896
"Melvil Poupaud, Léa Seydoux",0,,2010-10-20,8154,,Drame,Portugal,,,,Alfama Films,Mystères de Lisbonne,Automne,0,0.13793103448275862,0.13793103448275862
Ben Affleck,5000000,,2007-05-02,8469,,Comédie,Etats-Unis,,Kevin Smith,,TFM Distribution,Clerks 2,Printemps,2,0.3793103448275862,0.3793103448275862
"Virginie Efira, Tahar Rahim",0,,2022-05-23,8500,,Comédie dramatique,France,,,,ARP Selection,Don Juan (2022),Printemps,2,0.3103448275862069,0.3103448275862069
Sam Worthington,20000000,,2008-08-13,8527,,Horreur,Australie,,,,TFM Distribution,Solitaire,Été,2,0.0,0.0
Charlotte Gainsbourg,1769719,,2014-11-26,8503,,Drame,Italie,,,,Paradis Films,L'Incomprise,Automne,0,0.10344827586206896,0.10344827586206896
Diane Lane,18000000,,2004-03-03,8940,,Romance,Etats-Unis,,,,GBVI,Sous le soleil de Toscane,Printemps,2,0.0,0.0
"Alan Rickman, Josh Hartnett",0,,2001-05-09,8902,,Comédie,Grande-Bretagne,,,,UFD,Coup de peigne,Printemps,2,0.0,0.0
Andie MacDowell,6000000,,2003-11-26,8747,,Comédie,Etats-Unis,,,,-,"Crush, le club des frustrées",Automne,0,0.0,0.0
"Willem Dafoe, Greg Kinnear",0,,2003-04-16,8718,,Thriller,Etats-Unis,,Paul Schrader,,Columbia,Auto Focus,Printemps,3,0.0,0.0
"Rose Byrne, Steve Carell",0,,2020-07-01,9006,,Comédie dramatique,Etats-Unis,,,,Universal,Irresistible (2020),Été,3,0.0,0.0
Patrick Swayze,25000000,,2004-06-02,8989,,Musical,Etats-Unis,,,,TFM Distribution,Dirty Dancing 2,Été,2,0.0,0.0
John Cusack,27000000,,2009-07-15,9104,,Drame,Etats-Unis,,,,Metropolitan,Un enfant pas comme les autres,Été,0,0.0,0.0
"Nicole Garcia, Mélanie Laurent, Gaspard Ulliel",17287,,2004-11-03,9042,,Drame,France,,,,Gémini Films,Le Dernier jour,Automne,0,0.3448275862068966,0.3448275862068966
Charlotte Gainsbourg,1150000,,2021-06-02,9052,,Drame,France,,Benoît Jacquot,,Films du Losange,Suzanna Andler,Été,0,0.10344827586206896,0.10344827586206896
Elsa Zylberstein,0,,2023-09-27,9222,,Drame,Autriche,,,,Bac Films,Club Zero,Automne,0,0.0,0.0
"Vince Vaughn, Heather Graham",0,,1998-07-29,9214,,Comédie,Etats-Unis,,Doug Liman,,Cipa,Swingers,Été,0,0.0,0.0
"Danny DeVito, Casey Affleck, Melissa McCarthy, Jamie Lee Curtis, Will Ferrell",16000000,,2001-08-15,9389,,Comédie,Etats-Unis,,,,-,Mais qui a tué Mona ?,Été,0,0.0,0.0
"Jessica Alba, Mike Myers, Justin Timberlake",62000000,,2008-09-17,9415,,Comédie,Etats-Unis,,,,Paramount,Love Gourou,Automne,3,0.0,0.0
Amy Adams,19000000,,2010-08-11,9321,,Romance,Etats-Unis,,,,MC4 Distribution,Donne-moi ta main,Été,0,0.13793103448275862,0.13793103448275862
