acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
Virginie Efira,5815566,,2015-12-16,92682,,Romance,France,,,,UGC Distribution,Le Goût des merveilles,0.10344827586206896
Adam Sandler,75000000,,2008-08-27,93875,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,Sony Pictures,Rien que pour vos cheveux,0.0
Jennifer Garner,17000000,,2018-06-27,93548,,Comédie dramatique,Etats-Unis,,,,20th Century Fox,"Love, Simon",0.0
"Juliette Binoche, Benoît Magimel",6000000,,2023-11-08,94401,,Drame,France,,,,Gaumont,La Passion de Dodin Bouffant,0.48275862068965514
Jean Dujardin,3900000,,2019-06-19,94460,,Comédie,France,,Quentin Dupieux,,Diaphana,Le Daim,1.103448275862069
"Robert Downey Jr, Annette Bening",30000000,,1999-04-21,94485,,Thriller,Etats-Unis,,Neil Jordan,,UIP,Prémonitions (1999),0.0
"Johnny Knoxville, Sean William Scott, Burt Reynolds",50000000,,2005-08-24,94431,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Shérif fais-moi peur le film,0.0
Halle Berry,13000000,,2013-05-29,94501,,Thriller,Etats-Unis,,,,UGC Distribution,The Call,0.0
"Nicole Kidman, Christian Bale, Viggo Mortensen, John Malkovich",0,,1996-12-18,94289,,Drame,Australie,,Jane Campion,,Polygram,Portrait de femme,1.0344827586206897
"Kevin Hart, Leslie Nielsen",35000000,,2008-06-04,95361,,Comédie,Etats-Unis,,,,TFM Distribution,Super héros movie,0.0
Scarlett Johansson,0,,1997-12-17,95425,Franchise,Film familial,Etats-Unis,,Raja Gosnell,,UFD,"Maman, je m'occupe des méchants",0.06896551724137931
Jason Statham,0,,2013-07-10,95660,,Aventure - Action,Etats-Unis,,,,Metropolitan,Crazy Joe,0.034482758620689655
Idris Elba,60000000,,2022-08-24,95617,,Science Fiction,Australie,,George Miller,,Metropolitan,Trois Mille ans à t’attendre,0.10344827586206896
"Chris Evans, Anna Faris, Chris Pratt",20000000,,2011-10-05,95712,,Comédie,Etats-Unis,,,,20th Century Fox,(S)ex List,0.10344827586206896
Jason Statham,45000000,,2008-10-15,95769,,Science Fiction,Etats-Unis,Paula Wagner,Paul W.S. Anderson,Remake,Universal,Course à la mort,0.034482758620689655
Benoît Poelvoorde,0,,2018-07-04,95929,,Comédie,France,,Quentin Dupieux,,Diaphana,Au Poste !,0.7586206896551724
Isabelle Huppert,268803,,2022-12-28,95358,,Drame,Italie,,,,Le Pacte,Caravage,0.6206896551724138
Virginie Efira,7500000,,2018-11-07,95480,,Drame,France,,,,Le Pacte,Un Amour impossible,0.10344827586206896
"François Damiens, Karim Leklou",3904359,,2013-12-18,95099,,Drame,France,,,,Mars Distribution,Suzanne,0.034482758620689655
"Cécile De France, Ludivine Sagnier",0,,2019-10-30,96610,,Drame,France,,,,Haut et Court,Un monde plus grand,0.0
"Kate Beckinsale, Mark Wahlberg",41000000,,2012-05-16,96382,,Thriller,Etats-Unis,,,,Universal,Contrebande,0.3793103448275862
"Vincent Lindon, Louise Bourgoin, Reda Kateb",8999123,,2016-01-20,96619,,Drame,France,,,,Le Pacte,Les Chevaliers blancs,0.20689655172413796
"Annie Girardot, Michel Piccoli",5340000,,2003-12-03,96519,,Animation,France,,,,Bac Films,La Prophétie des grenouilles,0.0
"Gene Hackman, Sam Rockwell, Danny DeVito",35000000,,2002-01-23,96024,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Braquages,0.0
"Robert De Niro, Wesley Snipes, Benicio Del Toro, Jack Black",55000000,Hans Zimmer,1997-07-09,96995,,Thriller,Etats-Unis,,Tony Scott,,AMLF,Le Fan,0.1724137931034483
Margot Robbie,25000000,,2019-02-27,97175,,Drame,Etats-Unis,,,,Universal,"Marie Stuart, Reine d'Ecosse",0.4827586206896552
Virginie Ledoyen,3500000,,2019-12-18,96883,,Comédie dramatique,France,,,,Ad vitam,Notre Dame,0.0
"Kate Hudson, Matthew McConaughey",50000000,,2003-06-11,96861,,Romance,Etats-Unis,,,,UIP,Comment se faire larguer en dix leçons,0.2413793103448276
"Paul Giamatti, John Goodman, Sylvester Stallone",20000000,,2016-04-13,97190,,Animation,Canada,,,,La Belle Company,Ratchet et Clank,0.1724137931034483
"Ethan Hawke, Uma Thurman, Jude Law",36000000,,1998-04-29,97569,,Science Fiction,Etats-Unis,,Andrew Niccol,,Columbia,Bienvenue à Gattaca,0.37931034482758624
Yolande Moreau,3622419,,2008-10-01,97246,,Drame,France,,,,Diaphana,Séraphine,0.0
Kiefer Sutherland,5000000,,2010-09-08,97393,,Thriller,Etats-Unis,,Joel Schumacher,,Gaumont,Twelve,0.0
Joseph Gordon-Levitt,35000000,Alan Silvestri,2015-10-28,97261,,Drame,Etats-Unis,,Robert Zemeckis,,Sony Pictures,The Walk – Rêver Plus Haut,0.0
"Ben Affleck, Gary Sinise, Charlize Theron, Ashton Kutcher",36000000,Alan Silvestri,2000-06-07,99165,,Aventure - Action,Etats-Unis,,John Frankenheimer,,Bac Films,Piège fatal,0.4482758620689655
Arnold Schwarzenegger,60000000,,1996-12-11,97477,,Film familial,Etats-Unis,,Brian Levant,,UFD,La Course au jouet,0.06896551724137931
Jet Li,0,,2006-09-06,97616,,Aventure - Action,Chine,,,,UIP,Le Maître d'armes,0.0
"Robert Downey Jr, Anthony Hopkins, Milla Jovovich, Diane Lane, Dan Aykroyd, Kevin Kline",0,,1993-02-17,97659,,Drame,Etats-Unis,,,,AMLF,Chaplin,0.2413793103448276
"Eddie Redmayne, Emily Watson",15000000,,2015-01-21,97907,,Drame,Grande-Bretagne,,,,Universal,Une merveilleuse histoire du temps,0.13793103448275862
Roschdy Zem,203167,,2022-11-23,98004,,Drame,France,,,,Le Pacte,Les Miens,0.20689655172413793
"Robin Williams, Cuba Gooding Jr.",85000000,,1998-12-02,97946,,Drame,Etats-Unis,,,,Polygram,Au-delà de nos rêves,0.1724137931034483
"Ben Stiller, Eddie Murphy, Casey Affleck, Matthew Broderick, Tea Leoni",75000000,,2011-11-23,97963,,Comédie,Etats-Unis,,Brett Ratner,,Universal,Le Casse de Central Park,0.0
"Robert De Niro, Kevin Hart, Sylvester Stallone, Kim Basinger",40000000,,2014-01-22,98045,,Comédie,Etats-Unis,,Peter Segal,,Warner Bros.,Match retour,0.3448275862068966
"Aaron Eckhart, William H. Macy, Robert Duvall",6500000,,2006-09-13,97914,,Comédie,Etats-Unis,,Jason Reitman,,Haut et Court,Thank You for Smoking,0.0
"Paul Newman, Tim Robbins, Steve Buscemi, John Goodman",25000000,,1994-05-12,100192,,Comédie,Etats-Unis,,Joel Coen,,Pan-Européenne,Le Grand saut,0.0
"Sylvester Stallone, Christian Slater",40000000,,2013-02-27,98210,,Aventure - Action,Etats-Unis,Joel Silver,Walter Hill,,Metropolitan,Du plomb dans la tête,0.1724137931034483
Mel Gibson,0,James Horner,1994-01-26,98339,,Drame,Etats-Unis,,Mel Gibson,,Bac Films,L'Homme sans visage,0.27586206896551724
"Jennifer Aniston, Jason Bateman, Jeff Goldblum",19000000,,2010-08-25,98680,,Romance,Etats-Unis,,,,Metropolitan,Une famille très moderne,0.0
"Samuel Le Bihan, Andie MacDowell",11061272,,2005-09-14,98674,,Thriller,Canada,,,,Carrere Group,Le Dernier signe,0.0
Sandra Bullock,20000000,,2007-08-29,98795,,Thriller,Etats-Unis,,,,TFM Distribution,Prémonitions (2007),0.1724137931034483
"Harvey Keitel, - Madonna, Mira Sorvino, Michael J. Fox",2000000,,1996-01-10,98695,,Comédie,Etats-Unis,,,,Pyramide,Brooklyn Boogie,0.0
"Jonathan Cohen, Manu Payet",2903872,,2018-01-17,99573,,Comédie,France,,,,Le Pacte,Ami-ami,0.06896551724137931
"Mark Ruffalo, Paul Dano, Forest Whitaker",80000000,,2009-12-16,99567,,Film familial,Etats-Unis,,Spike Jonze,,Warner Bros.,Max et les maximonstres,0.0
"Albert Dupontel, Mélanie Thierry",8328839,,2007-10-31,99590,,Thriller,France,,,,Gaumont,Chrysalis,0.3103448275862069
"Marion Cotillard, Adam Driver",0,,2021-07-07,98478,,Romance,France,,,,UGC Distribution,Annette,0.4482758620689655
Jackie Chan,0,,1999-07-28,98490,,Aventure - Action,Etats-Unis,,,,Metropolitan,Mister Cool,0.10344827586206896
Michèle Laroque,9400000,,2009-12-09,99583,,Comédie dramatique,France,,,,Wild Bunch,Oscar et la Dame Rose,0.0
"Mike Myers, Will Ferrell, Christian Slater",17000000,,1997-12-03,99667,Franchise,Comédie,Etats-Unis,,Jay Roach,,Bac Films,Austin Powers,0.0
"Ralph Fiennes, Keira Knightley, Charlotte Rampling",20980776,,2008-11-12,99747,,Drame,Etats-Unis,,,,Pathé,The Duchess,0.10344827586206896
"Robert De Niro, Katherine Heigl, Diane Keaton, Susan Sarandon, Robin Williams",35000000,,2013-05-22,99788,,Comédie,Etats-Unis,,,,Metropolitan,Un Grand Mariage,0.3448275862068966
Adam Driver,5000000,,2016-12-21,100137,,Comédie dramatique,Etats-Unis,,Jim Jarmusch,,Le Pacte,Paterson,0.0
"Rowan Atkinson, Kristin Scott Thomas, Patrick Swayze",0,,2006-05-10,100099,,Comédie,Grande-Bretagne,,,,SND,Secrets de famille,0.0
"Cameron Diaz, Holly Hunter, Ewan McGregor",12000000,,1997-12-10,100271,,Romance,Etats-Unis,,Danny Boyle,,Polygram,Une vie moins ordinaire,0.10344827586206896
Laure Calamy,2700000,,2022-03-16,100254,,Thriller,France,,,,Haut et Court,À plein temps,0.06896551724137931
"Jason Statham, Ryan Phillippe, Wesley Snipes",25000000,,2006-01-18,100296,,Thriller,Etats-Unis,,,,TFM Distribution,Chaos (2006),0.034482758620689655
"Reda Kateb, Matthias Schoenaerts",0,,2018-10-03,100281,,Thriller,France,,,,Bac Films,Frères Ennemis,0.1724137931034483
"Jeff Bridges, Tim Robbins",21500000,,1999-04-21,100318,,Thriller,Etats-Unis,,,,Universal,Arlington Road,0.0
"Sophie Marceau, Guillaume Canet",203684,,2000-04-05,100325,,Drame,France,,Andrzej Zulawski,,Gémini Films,La Fidélité,0.4482758620689655
Miou-Miou,7400000,,2012-06-13,100361,,Drame,France,,Jean Becker,,Studiocanal,Bienvenue parmi nous,0.0
Angelina Jolie,16000000,,2007-09-19,100665,,Drame,Etats-Unis,Brad Pitt,Michael Winterbottom,,Paramount,Un cœur invaincu,0.20689655172413793
"André Dussollier, Sophie Marceau, Charlotte Rampling",6690000,,2021-09-22,100494,,Comédie dramatique,France,,François Ozon,,Diaphana,Tout s’est bien passé,0.27586206896551724
"François Damiens, Jean-Claude Van Damme",10097086,,2008-06-04,100684,,Comédie,France,,,,Gaumont,JCVD,0.034482758620689655
Tim Allen,65000000,,2002-12-18,100457,Franchise,Film familial,Etats-Unis,,,,GBVI,Hyper Noël,0.0
"Bérénice Bejo, Romain Duris",4820000,Alexandre Desplat,2022-05-18,100526,,Comédie,France,,Michel Hazanavicius,,Pan-Européenne,Coupez !,0.1724137931034483
Keira Knightley,0,,2001-06-20,100422,,Thriller,Etats-Unis,,,,Pathé,The Hole,0.034482758620689655
"Idris Elba, Hilary Swank",0,,2007-04-18,100375,,Horreur,Etats-Unis,Joel Silver,,,Warner Bros.,Les Châtiments,0.10344827586206896
"Vincent Cassel, Sergi Lopez",9839557,,2011-07-13,101021,,Thriller,France,,Dominik Moll,,Diaphana,Le Moine,0.20689655172413793
"Jessica Alba, Robert De Niro, Steven Seagal",10000000,,2010-12-01,100994,,Aventure - Action,Etats-Unis,,Robert Rodriguez,,Sony Pictures,Machete,0.1724137931034483
Viola Davis,50000000,,2022-09-28,100875,,Aventure - Action,Etats-Unis,,,,Sony Pictures,The Woman King,0.0
Simon Pegg,12000000,,2007-07-18,101302,,Comédie,Grande-Bretagne,,Edgar Wright,,Studiocanal,Hot Fuzz,0.0
"Rosamund Pike, Gilles Lellouche",27801467,,2017-06-07,101379,,Thriller,France,,Cédric Jimenez,,Mars Distribution,HHhH,0.034482758620689655
"Vincent Cassel, José Garcia, Claude Brasseur",30426270,,2007-10-10,101297,,Comédie,France,,JeanJacques Annaud,,Studiocanal,Sa Majesté Minor,0.24137931034482757
"Judi Dench, Dev Patel",10000000,Thomas Newman,2012-05-09,101379,,Comédie dramatique,Grande-Bretagne,,,,20th Century Fox,Indian Palace,0.0
"Michael Douglas, Annette Bening, Richard Dreyfuss, Michael J. Fox",39000000,,1995-12-13,101310,,Comédie,Etats-Unis,,Rob Reiner,,UIP,Le Président et Miss Wade,0.0
"Vincent Lindon, Pio Marmaï, Roschdy Zem",0,,2022-02-09,101542,,Thriller,France,,,,Pyramide,Enquête sur un scandale d'état,0.3793103448275862
"Ryan Gosling, Ewan McGregor, Naomi Watts",50000000,,2006-07-26,101633,,Thriller,Etats-Unis,,Marc Foster,,20th Century Fox,Stay,0.27586206896551724
"Kristen Stewart, Tim Robbins",65000000,,2006-02-01,101689,,Fantasy,Etats-Unis,,Jon Favreau,,Gaumont Sony,Zathura une aventure spaciale,0.2413793103448276
"Kirsten Dunst, Rebel Wilson",3000000,,2012-10-17,101311,,Comédie,Etats-Unis,,,,Mars Distribution,Bachelorette,0.0
Christopher Lloyd,25000000,,2008-10-29,101548,,Animation,Belgique,,,,MK2 Diffusion,Fly Me to the Moon,0.0
"Emmanuelle Devos, Franck Dubosc",200006,,2023-12-06,101658,,Comédie,France,,,,Gaumont,Noël Joyeux,0.10344827586206896
"Nicolas Cage, Nicole Kidman",35000000,,2012-07-18,101567,,Thriller,Etats-Unis,,Joel Schumacher,,Metropolitan,Effraction (2011),0.4137931034482759
"Matt Damon, Julianne Moore",25000000,Alexandre Desplat,2017-12-06,102006,,Comédie dramatique,Etats-Unis,Joel Silver,George Clooney,,Metropolitan,Bienvenue à Suburbicon,0.5172413793103449
"Ben Stiller, Owen Wilson, Will Ferrell, Milla Jovovich, Jon Voight, Natalie Portman, Winona Ryder, Vince Vaughn, Cuba Gooding Jr.",28000000,,2002-01-02,102195,,Comédie,Etats-Unis,,,,UIP,Zoolander,0.2413793103448276
"Paul Rudd, Michael Douglas",130000000,,2015-07-14,102010,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Ant-Man,0.0
"Liev Schreiber, Sharon Stone",0,,2014-04-09,101850,,Comédie,Etats-Unis,,,,ARP Selection,Apprenti Gigolo,0.0
"Charlotte Rampling, Sam Neill, Michael Fassbender",14920000,,2007-03-14,102276,,Drame,France,,François Ozon,,Wild Bunch,Angel (2007),0.27586206896551724
"Hugh Jackman, Anthony Hopkins",0,Hans Zimmer,2023-03-01,102272,,Drame,Etats-Unis,,,,UGC Distribution,The Son,0.27586206896551724
"Kenneth Branagh, Eddie Redmayne, Judi Dench, Emma Watson",10000000,Alexandre Desplat,2012-04-04,102244,,Drame,Grande-Bretagne,,,,Studiocanal,My Week With Marilyn,0.4482758620689655
"Mathieu Amalric, Emmanuelle Seigner, Niels Arestrup",10800000,,2007-05-23,101785,,Drame,France,,Julian Schnabel,,Pathé,Le Scaphandre et le papillon,0.0
"Pierce Brosnan, Owen Wilson",5000000,,2015-09-02,101927,,Aventure - Action,Etats-Unis,,,,SND,No Escape (2015),0.0
"Geoffrey Rush, Salma Hayek, Antonio Banderas, Ashley Judd, Edward Norton",12000000,,2003-04-16,102767,,Drame,Etats-Unis,,,,TFM Distribution,Frida,0.0
"Jérôme Commandeur, André Dussollier",0,,2021-08-18,102498,,Comédie,France,,,Remake,SND,Attention au départ !,0.0
"Julianne Moore, John Cusack, Robert Pattinson",15000000,Howard Shore,2014-05-21,102629,,Drame,Canada,,David Cronenberg,,Le Pacte,Maps To The Stars,0.10344827586206896
"Kate Beckinsale, Christopher Walken, Jonah Hill, Adam Sandler",82500000,,2006-10-04,102686,,Comédie,Etats-Unis,Neal H. Moritz,,,Gaumont Sony,Click : telecommandez votre vie,0.0
François Civil,0,,2014-08-20,103006,,Horreur,Etats-Unis,,,,Universal,Catacombes,0.0
"John Travolta, Andie MacDowell",30000000,,1997-06-04,103348,,Comédie,Etats-Unis,,Nora Ephron,,UFD,Michaël,0.10344827586206896
Isabelle Adjani,5320000,,2003-09-17,103438,,Drame,France,,,,ARP Selection,Monsieur Ibrahim et les fleurs du Coran,0.0
Chadwick Boseman,33000000,,2020-01-01,103460,,Thriller,Etats-Unis,,,,Metropolitan,Manhattan Lockdown,0.0
"Nicolas Cage, Helen Hunt, Samuel L. Jackson",0,,1995-05-24,103461,,Thriller,Etats-Unis,,Barbet Schroeder,,UFD,Kiss of Death,0.1724137931034483
Pierce Brosnan,15000000,,2014-10-29,103492,,Aventure - Action,Etats-Unis,,,,Paramount,The November Man,0.0
"Jared Leto, Matthew McConaughey, Jennifer Garner",5500000,,2014-01-29,106158,,Drame,Etats-Unis,,,,UGC Distribution,Dallas Buyers Club,0.4137931034482759
Michael Keaton,33000000,,2017-09-20,104402,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,Metropolitan,American Assassin,0.0
"Samuel L. Jackson, Robert Carlyle",27000000,,2002-07-10,104419,,Aventure - Action,Etats-Unis,,,,Metropolitan,Le 51ème état,0.10344827586206896
Channing Tatum,12000000,,2006-11-15,104625,Franchise,Musical,Etats-Unis,,,,UIP,Sexy Dance,0.0
"Sergi Lopez, Audrey Tautou",10000000,,2003-09-03,104553,,Drame,Etats-Unis,,Stephen Frears,,TFM Distribution,Dirty Pretty Things - Loin de chez eux,0.0
Winona Ryder,28000000,,2001-01-10,105093,,Thriller,Etats-Unis,,,,Metropolitan,Les Âmes perdues,0.0
Juliette Binoche,0,,1994-01-26,105293,Franchise,Drame,France,,,,MK2 Diffusion,Trois couleurs : Blanc,0.27586206896551724
"Aaron Eckhart, Hilary Swank",85000000,,2003-04-16,105390,,Catastrophe,Etats-Unis,,Jon Amiel,,UIP,Fusion - The Core,0.0
"Dakota Fanning, Robert Redford, Julia Roberts, Elie Semoun, Steve Buscemi",85000000,Danny Elfman,2007-02-07,105232,,Film familial,Etats-Unis,,,,Paramount,Le Petit monde de Charlotte,0.20689655172413793
"Isabelle Huppert, Louise Bourgoin",5461348,,2013-03-20,105241,,Drame,France,,Guillaume Nicloux,,Le Pacte,La Religieuse,0.6206896551724138
"Harrison Ford, Josh Hartnett",75000000,,2003-10-01,105415,,Comédie,Etats-Unis,,,,Columbia,Hollywood Homicide,0.10344827586206896
Don Cheadle,75000000,,2009-02-18,105128,,Film familial,Etats-Unis,,,,Paramount,Palace pour chiens,0.0
Brendan Gleeson,0,,1993-10-27,105638,,Comédie,Grande-Bretagne,,Stephen Frears,,Bac Films,The Snapper,0.0
Gerard Butler,28000000,,2001-05-09,105868,,Horreur,Etats-Unis,,,,Bac Films,Dracula 2001,0.13793103448275862
Melvil Poupaud,4410000,,2005-11-30,105888,,Drame,France,,François Ozon,,Mars Distribution,Le Temps qui reste,0.20689655172413793
"Mel Gibson, Greg Kinnear, Madeleine Stowe",75000000,,2002-04-17,105893,,Guerre,Etats-Unis,,,,Bac Films,Nous étions soldats,0.13793103448275862
"Whoopi Goldberg, Ray Liotta",0,Thomas Newman,1994-11-16,105751,,Comédie,Etats-Unis,,,,Metropolitan,"Corrina, Corrina",0.0
Jeremy Renner,11000000,,2017-08-30,105709,,Thriller,Etats-Unis,,,,Metropolitan,Wind River,0.20689655172413793
Vincent Perez,13170000,,2012-09-12,105783,,Drame,France,,Alexandre Arcady,,Wild Bunch,Ce que le jour doit à la nuit,0.0
"Idris Elba, Sean Penn, Javier Bardem",40000000,,2015-06-24,105835,,Aventure - Action,Etats-Unis,Joel Silver,Pierre Morel,,Studiocanal,Gunman,0.41379310344827586
Gael Garcia Bernal,18000000,,2021-07-21,105841,,Thriller,Etats-Unis,,M. Night Shyamalan,,Universal,Old,0.06896551724137931
Patrick Bruel,5300000,,2012-07-18,106736,,Romance,France,,,,SND,Paris-Manhattan,0.0
"Melvil Poupaud, Emmanuelle Béart, Catherine Deneuve, Vincent Perez, Elsa Zylberstein, John Malkovich",10000000,,1999-05-19,106876,,Drame,France,,,,Gémini Films,Le Temps retrouvé,0.2413793103448276
"Keira Knightley, Jude Law",0,,2012-12-05,106900,,Drame,Etats-Unis,,,,Universal,Anna Karenine (2012),0.06896551724137931
Colin Firth,0,,2023-03-01,107051,,Romance,Etats-Unis,,Sam Mendes,,Walt Disney Pictures,Empire of Light,0.20689655172413793
"Jeff Daniels, Maggie Gyllenhaal",17000000,,2009-11-04,107127,,Comédie,Etats-Unis,,Sam Mendes,,Mars Distribution,Away We Go,0.0
"John Travolta, Danny DeVito, Diane Keaton",0,,1993-12-08,107242,Franchise,Film familial,Etats-Unis,,,,Columbia,"Allô maman, c'est Noël",0.10344827586206896
"Adam Sandler, Kevin James, Chris Rock, Salma Hayek, Steve Buscemi",80000000,,2010-09-08,106408,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,Sony Pictures,Copains pour toujours,0.0
Sigourney Weaver,0,,1995-03-29,107455,,Drame,Etats-Unis,,Roman Polanski,,Pyramide,La Jeune fille et la mort,0.0
Channing Tatum,14800000,,2015-07-08,107428,Franchise,Comédie dramatique,Etats-Unis,,,,Warner Bros.,Magic Mike XXL,0.0
"Michelle Pfeiffer, Robert Redford",60000000,Thomas Newman,1996-06-12,107762,,Romance,Etats-Unis,,Jon Avnet,,UFD,Personnel et confidentiel,0.0
"Cécile De France, Jérémy Renier, Oliver Gourmet",5840000,,2011-05-18,107763,,Comédie dramatique,France,,Dardenne (frères),,Diaphana,Le Gamin au vélo,0.0
"Morgan Freeman, Jack Nicholson",45000000,,2008-02-27,107748,,Comédie,Etats-Unis,,Rob Reiner,,Warner Bros.,Sans plus attendre,0.5862068965517242
"Colin Farrell, Toni Collette",30000000,,2011-09-14,107771,,Fantasy,Etats-Unis,,,Remake,Walt Disney Pictures,Fright Night,0.10344827586206896
"Famke Janssen, Eddie Murphy, Owen Wilson",70000000,,2003-02-19,108025,,Comédie,Etats-Unis,,,,Columbia,Espion et demi,0.0
"Christian Slater, Brad Pitt, Val Kilmer, Christopher Walken, Samuel L. Jackson, Patricia Arquette, Gary Oldman",12500000,Hans Zimmer,1993-11-03,107891,,Thriller,Etats-Unis,,Tony Scott,,Metropolitan,True Romance,0.6896551724137931
"Daniel Auteuil, Catherine Frot",3300000,,2019-03-20,107993,,Comédie dramatique,France,,,,Apollo Films,Qui m'aime me suive!,0.13793103448275862
"Philip Seymour Hoffman, Willem Dafoe",15000000,,2014-09-17,107724,,Thriller,Etats-Unis,,,,Mars Distribution,Un Homme très recherché,0.0
"Catherine Deneuve, Emilie Dequenne, Michel Blanc",5834380,,2009-03-18,107837,,Drame,France,,André Téchiné,,UGC Distribution,La Fille du RER,0.2413793103448276
Jean-Hugues Anglade,0,,2023-01-25,107762,,Aventure - Action,France,,,,Saje Distribution,Vaincre ou mourir,0.0
Timothée Chalamet,3884538,,2018-02-28,108500,,Romance,Italie,,,,Sony Pictures,Call Me by Your Name,0.27586206896551724
"Aaron Eckhart, Catherine Zeta Jones",28000000,,2007-09-12,108309,,Romance,Etats-Unis,,,Remake,Warner Bros.,Le Goût de la vie,0.0
Sandrine Bonnaire,4698500,,2004-09-29,108500,,Comédie,France,,,,UFD,Le Cou de la girafe,0.0
"Jackie Chan, Jet Li",70000000,,2008-09-24,108439,,Aventure - Action,Etats-Unis,,Rob Minkoff,,TFM Distribution,Le Royaume interdit,0.10344827586206896
"Gérard Depardieu, Niels Arestrup",6307466,,2011-03-30,108531,,Thriller,France,,,,Rezo Films,Je n'ai rien oublié,0.41379310344827586
"Al Pacino, Sean Penn, Viggo Mortensen",30000000,,1994-03-23,108141,,Thriller,Etats-Unis,,Brian De Palma,,UIP,L'Impasse,0.9310344827586208
Casey Affleck,8500000,,2016-12-14,108185,,Drame,Etats-Unis,,,,Universal,Manchester by the Sea,0.0
"Benoît Magimel, Mélanie Thierry",6563754,,2018-01-24,109144,,Drame,France,,,,Films du Losange,La Douleur,0.3448275862068966
"Christopher Lloyd, Whoopi Goldberg",0,James Horner,1995-02-15,109741,,Film familial,Etats-Unis,,Joe Johnston,,UFD,Richard au pays des livres magiques,0.0
John Travolta,33000000,,2004-06-09,109165,,Comicbook,Etats-Unis,Kevin Feige,,,Columbia,The Punisher,0.10344827586206896
Kate Winslet,0,,2018-02-21,109791,,Animation,Japon,,,,Diaphana,Mary et la fleur de la sorcière,0.4482758620689655
"Catherine Deneuve, Ludivine Sagnier",6810000,,2011-08-24,109235,,Comédie dramatique,France,,,,Le Pacte,Les Bien-aimés,0.2413793103448276
Leslie Nielsen,18000000,,1996-07-17,109234,,Comédie,Etats-Unis,,,,GBVI,Agent zéro zéro,0.0
Idris Elba,35000000,,2013-12-18,109441,,Drame,Grande-Bretagne,,,,Pathé,Mandela : Un long chemin vers la liberté,0.10344827586206896
"Oliver Gourmet, Mathilde Seigner",15180033,Ennio Morricone,2015-11-04,109773,,Drame,France,,,,Pathé,"En Mai, fais ce qu'il te plaît",0.0
Christian Clavier,6900000,,2017-02-22,109237,,Comédie,France,,,,Wild Bunch,Si j'étais un homme,0.10344827586206896
"Kirsten Dunst, Orlando Bloom, Susan Sarandon, Jessica Biel, Alec Baldwin",45000000,,2005-11-02,111382,,Romance,Etats-Unis,Paula Wagner,Cameron Crowe,,UIP,Rencontres à Elizabethtown,0.0
"Dwayne Johnson, Susan Sarandon",35000000,,2013-05-08,109692,,Thriller,Etats-Unis,,,,Metropolitan,Infiltré,0.06896551724137931
Daniel Radcliffe,0,,2014-10-01,110016,,Fantasy,Etats-Unis,,Alexandre Aja,,Metropolitan,Horns,0.2413793103448276
"Chloë Grace Moretz, Charlize Theron",0,,2015-04-08,110246,,Thriller,Etats-Unis,,Gilles PaquetBrenner,,Mars Distribution,Dark Places,0.10344827586206896
"Bernard Campan, Isabelle Carré",301608,,2022-08-31,110323,,Romance,France,,,,Studiocanal,La Dégustation,0.0
Philip Seymour Hoffman,7000000,,2006-03-08,110345,,Drame,Etats-Unis,,,,Gaumont Sony,Truman Capote,0.0
Tom Hardy,25000000,,2016-01-20,110406,,Thriller,Grande-Bretagne,,,,Studiocanal,Legend (2016),0.0
Mike Myers,0,,1994-06-22,110411,,Comédie,Etats-Unis,,,,Columbia,Quand Harriet découpe Charlie,0.0
Liam Neeson,28000000,,2014-10-15,110509,,Thriller,Etats-Unis,,,,Metropolitan,Balade entre les tombes,0.0
"Natalie Portman, Ewan McGregor",25000000,,2016-01-27,110854,,Western,Etats-Unis,,,,Mars Distribution,Jane Got a Gun,0.3448275862068966
"Naomi Watts, Robin Wright",11908774,,2013-04-03,111058,,Drame,Australie,,Anne Fontaine,,Gaumont,Perfect Mothers,0.034482758620689655
"Bruce Willis, Sean William Scott",30000000,,2010-06-23,111144,,Comédie,Etats-Unis,,Kevin Smith,,Warner Bros.,Top Cops,0.034482758620689655
"Matthew McConaughey, William H. Macy, Ryan Phillippe, Bryan Cranston",40000000,,2011-05-25,111204,,Drame,Etats-Unis,,,,Metropolitan,La Défense Lincoln,0.4482758620689655
John Goodman,29000000,,1998-10-07,110707,,Film familial,Etats-Unis,,,,Polygram,Le Petit monde des Borrowers,0.0
"Leïla Bekhti, Karin Viard",4900000,,2019-11-27,111704,,Drame,France,,,,Studiocanal,Chanson Douce,0.4137931034482759
"Pierre Arditi, Yvan Attal, Miou-Miou",268705,,2022-12-07,111837,,Drame,France,,,,Apollo Films,Maestro(s),0.0
"Michael J. Fox, Sally Field",0,,1996-10-23,111964,,Film familial,Etats-Unis,,,,GBVI,L'Incroyable voyage à San Francisco,0.0
"Harvey Keitel, Ashley Judd, Forest Whitaker",7000000,,1995-12-13,111727,,Drame,Etats-Unis,,,,Pyramide,Smoke,0.0
