acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
Richard Berry,5490000,,2006-05-10,125046,Drame,France,,,Carrere group,Les Aiguilles rouges,Printemps,0,0.0,0.0,0,0
"Jennifer Lopez, Jason Statham, Nick Nolte",35000000,,2013-04-17,124735,Thriller,Etats-Unis,,,SND,Parker,Printemps,2,0.0344827586206896,0.0344827586206896,0,0
Tommy Lee Jones,33000000,,1994-01-19,125175,Guerre,Etats-Unis,,Oliver Stone,Warner Bros.,Entre ciel et terre,Hiver,3,0.0,0.0,0,0
Whoopi Goldberg,25000000,,1999-03-31,125082,Animation,Etats-Unis,,,UIP,"Les Razmokets, le film",Printemps,0,0.0,0.0,1,0
"Paul Rudd, Melissa McCarthy, Jason Segel",35000000,,2013-03-13,125161,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,Universal,40 ans : mode d'emploi,Printemps,3,0.0,0.0,0,0
Frances McDormand,5000000,,2021-06-09,125027,Drame,Etats-Unis,,,Walt Disney Pictures,Nomadland,Été,3,0.0,0.0,0,0
Michael Keaton,10000000,,2005-02-02,125191,Thriller,Etats-Unis,,,UIP,La Voix des morts,Hiver,0,0.0,0.0,0,0
"François Cluzet, Denis Podalydès",5148833,,2017-01-11,124675,Thriller,France,,,Océan Films,La Mécanique de l'ombre,Hiver,1,0.1724137931034483,0.1724137931034483,0,0
"Brad Pitt, Ray Liotta",15000000,,2012-12-05,125555,Thriller,Etats-Unis,Brad Pitt,,Metropolitan,Cogan : Killing Them Softly,Hiver,0,0.4482758620689655,0.4482758620689655,0,0
Drew Barrymore,32000000,,2010-09-29,125234,Romance,Etats-Unis,,,Warner Bros.,Trop loin pour toi,Automne,3,0.0,0.0,0,0
"William H. Macy, Frances McDormand, Steve Buscemi",7000000,,1996-09-04,125303,Thriller,Etats-Unis,,Joel Coen,Polygram,Fargo,Automne,1,0.0,0.0,0,0
Clint Eastwood,33000000,,2021-11-10,126797,Western,Etats-Unis,,Clint Eastwood,Warner Bros.,Cry Macho,Automne,3,0.5517241379310345,1.103448275862069,0,0
"Jennifer Aniston, Nicole Kidman, Adam Sandler",80000000,,2011-03-23,126302,Romance,Etats-Unis,Adam Sandler,Dennis Dugan,Sony Pictures,Le Mytho,Printemps,3,0.3448275862068966,0.3448275862068966,0,0
"Reese Witherspoon, Joaquin Phoenix",28000000,,2006-02-15,126403,Drame,Etats-Unis,,James Mangold,20th Century Fox,Walk the Line,Hiver,3,0.1724137931034483,0.1724137931034483,0,0
"Jennifer Aniston, Kevin Costner, Mark Ruffalo",35000000,,2006-01-11,126446,Romance,Etats-Unis,,Rob Reiner,Warner Bros.,La Rumeur court,Hiver,3,0.2413793103448276,0.2413793103448276,0,0
Michèle Laroque,0,,2022-05-04,126348,Comédie,France,,,Studiocanal,Ténor,Printemps,2,0.0,0.0,0,0
"Jeff Bridges, Kevin Spacey",48000000,,2002-05-08,126589,Aventure - Action,Etats-Unis,,,UIP,"K-Pax, l'homme qui venait de loin",Printemps,0,0.0,0.0,0,0
"Johnny Depp, Bill Murray, Sarah Jessica Parker, Patricia Arquette",18000000,Howard Shore,1995-06-21,126849,Comédie,Etats-Unis,,Tim Burton,GBVI,Ed Wood,Été,2,0.2758620689655172,0.4137931034482758,0,0
"Robert De Niro, Zac Efron, Danny Glover",11500000,,2016-02-03,126264,Comédie,Etats-Unis,,,Metropolitan,Dirty papy,Hiver,0,0.2068965517241379,0.2068965517241379,0,0
Anne Hathaway,26000000,,2001-10-24,126382,Film familial,Etats-Unis,,Gary Marshall,Pyramide,Princesse malgré elle,Automne,0,0.1034482758620689,0.1034482758620689,0,0
"Pierre Arditi, Zabou Breitman, Denis Podalydès",5983685,,2017-03-08,126787,Comédie dramatique,France,,,Le Pacte,M. & Mme Adelman,Printemps,2,0.0,0.0,0,0
Juliette Binoche,0,,2022-01-12,126975,Drame,France,,,Memento Films,Ouistreham,Hiver,1,0.2758620689655172,0.2758620689655172,0,0
Diane Kruger,0,,2018-01-17,127128,Drame,Allemagne,,,Pathé,In the Fade,Hiver,2,0.0,0.0,0,0
Jean-Pierre Darroussin,3350000,,2002-06-26,127150,Comédie,France,,Robert Guédiguian,Diaphana,Marie-Jo et ses deux amours,Été,0,0.0,0.0,0,0
Jason Statham,12000000,,2007-03-14,127061,Aventure - Action,Etats-Unis,,,TFM Distribution,Hyper tension,Printemps,2,0.0344827586206896,0.0344827586206896,1,0
"Mark Wahlberg, Eric Bana",40000000,,2014-01-01,127476,Guerre,Etats-Unis,,Peter Berg,SND,Du Sang et des larmes,Hiver,2,0.3793103448275862,0.3793103448275862,0,0
"Colin Farrell, Ralph Fiennes, Brendan Gleeson, Clémence Poésy, Jérémy Renier",0,,2008-06-25,127565,Comédie,Grande-Bretagne,,,SND,Bons Baisers de Bruges,Été,2,0.2068965517241379,0.2068965517241379,0,0
François Berléand,7990000,,2019-10-16,127768,Comédie,France,,,UGC Distribution,La Vérité si je mens : les débuts,Automne,2,0.0,0.0,1,0
"Russell Crowe, Hugh Jackman, Anne Hathaway, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne",61000000,,2013-02-13,127909,Musical,Etats-Unis,,,Universal,Les Misérables (2013),Hiver,3,0.4137931034482758,0.4137931034482758,0,0
"Steve Carell, Tommy Lee Jones, Meryl Streep",30000000,,2012-10-10,127872,Comédie dramatique,Etats-Unis,,,Metropolitan,Tous les espoirs sont permis,Automne,0,0.6551724137931034,0.6551724137931034,0,0
"Anthony Hopkins, Scarlett Johansson, Helen Mirren, Jessica Biel, Toni Collette",0,Danny Elfman,2013-02-06,128371,Drame,Etats-Unis,,,20th Century Fox,Hitchcock,Hiver,3,0.3103448275862069,0.3103448275862069,0,0
Bruce Willis,45000000,,2006-04-05,127935,Aventure - Action,Etats-Unis,,Richard Donner,Metropolitan,16 Blocs,Printemps,0,0.0344827586206896,0.0344827586206896,0,0
"Johnny Depp, Ewan McGregor, Gwyneth Paltrow, Jeff Goldblum",60000000,,2015-01-21,128410,Comédie,Etats-Unis,,,Metropolitan,Charlie Mortdecai,Hiver,0,0.3793103448275862,0.3793103448275862,0,0
Colin Firth,0,,2022-04-27,127930,Drame,Grande-Bretagne,,,Warner Bros.,La Ruse,Printemps,3,0.2068965517241379,0.2068965517241379,0,0
Zac Efron,33000000,,2016-08-17,128267,Comédie,Etats-Unis,,,20th Century Fox,Hors contrôle,Été,3,0.0344827586206896,0.0344827586206896,0,0
"Mathieu Amalric, Adrien Brody, George Clooney, Willem Dafoe, Isabelle Huppert, Bill Murray, Meryl Streep, Owen Wilson",40000000,Alexandre Desplat,2010-02-17,128167,Animation,Etats-Unis,,Wes Anderson,20th Century Fox,Fantastic Mr. Fox,Hiver,3,1.6896551724137931,1.862068965517241,0,0
"Colin Firth, Uma Thurman",0,,2008-08-27,128326,Romance,Etats-Unis,Jason Blum,,Metropolitan,Un mari de trop,Été,0,0.2068965517241379,0.2068965517241379,0,0
Catherine Deneuve,5954815,,2013-09-18,128354,Comédie dramatique,France,,,Wild Bunch,Elle s'en va,Automne,0,0.2413793103448276,0.2413793103448276,0,0
Jean-Pierre Darroussin,4100000,,2019-11-27,128391,Drame,France,,Robert Guédiguian,Diaphana,Gloria Mundi,Automne,0,0.0,0.0,0,0
Omar Sy,14071853,,2015-10-14,128279,Animation,France,,,Paramount,Mune Le gardien de la lune,Automne,3,0.1724137931034483,0.1724137931034483,0,0
"Clive Owen, Naomi Watts",50000000,,2009-03-11,129131,Thriller,Etats-Unis,,,Sony Pictures,L'Enquête,Printemps,3,0.0344827586206896,0.0344827586206896,0,0
"Idris Elba, Kate Winslet",35000000,,2017-11-08,129306,Drame,Etats-Unis,,,20th Century Fox,La Montagne entre nous,Automne,3,0.5517241379310345,0.5517241379310345,0,0
"Justin Timberlake, Sharon Stone, Bruce Willis",0,,2007-03-28,129674,Thriller,Etats-Unis,,Nick Cassavetes,Metropolitan,Alpha Dog,Printemps,0,0.0344827586206896,0.0344827586206896,0,0
"Harrison Ford, Greg Kinnear, Patrick Bruel, Valérie Lemercier, Fanny Ardant, Paul Giamatti",58000000,John Williams,1996-02-07,129704,Comédie,Etats-Unis,,Sydney Pollack,UIP,Sabrina,Hiver,0,0.1034482758620689,0.1034482758620689,0,1
"Amy Adams, Meryl Streep",40000000,Alexandre Desplat,2009-09-16,129467,Comédie,Etats-Unis,,Nora Ephron,Sony Pictures,Julie et Julia,Automne,3,0.7931034482758621,0.7931034482758621,0,0
"Michael Keaton, Andie MacDowell",45000000,,1996-09-11,129718,Comédie,Etats-Unis,,Harold Ramis,Columbia,"Mes doubles, ma femme et moi",Automne,3,0.0,0.0,0,0
"Valérie Bonneton, Vincent Lacoste, Karin Viard",4870000,,2011-10-05,129376,Comédie,France,,,Mars Distribution,Le Skylab,Automne,0,0.4827586206896552,0.4827586206896552,0,0
Brendan Fraser,55000000,,1997-10-15,129374,Film familial,Etats-Unis,,,GBVI,George de la jungle,Automne,2,0.0,0.0,0,0
Sara Giraudeau,3240000,,2017-08-30,129263,Drame,France,,,Pyramide,Petit paysan,Été,0,0.0,0.0,0,0
Drew Barrymore,24500000,,1999-02-10,129359,Romance,Etats-Unis,,Andy Tennant,UFD,A tout jamais : une histoire de Cendrillon,Hiver,2,0.0,0.0,0,0
Carrie-Anne Moss,21019997,,2012-11-28,130355,Science Fiction,Canada,,,Metropolitan,Silent Hill: Revelation,Automne,0,0.0,0.0,0,0
"Isabelle Huppert, Reda Kateb",4600000,,2022-01-26,130294,Drame,France,,,Wild Bunch,Les Promesses,Hiver,0,0.6551724137931034,0.6551724137931034,0,0
Marlon Wayans,37000000,,2004-10-20,129829,Comédie,Etats-Unis,,Keenen Ivory Wayans,Gaumont Sony,F.B.I fausses blondes infiltrées,Automne,1,0.0,0.0,0,0
Anne Hathaway,15000000,,2011-08-24,130096,Romance,Etats-Unis,,,SND,Un jour,Été,2,0.1034482758620689,0.1034482758620689,0,0
"Kevin Spacey, Jeremy Irons, Demi Moore",3500000,,2012-05-02,130532,Thriller,Etats-Unis,,,ARP Selection,Margin Call,Printemps,2,0.0,0.0,0,0
Isabelle Huppert,5800000,,2020-09-09,130560,Comédie,France,,JeanPaul Salomé,Le Pacte,La Daronne,Automne,2,0.6206896551724138,0.6206896551724138,0,0
"Marina Foïs, Oliver Gourmet",0,,2019-02-06,130195,Drame,France,,,Memento Films,Une intime conviction,Hiver,1,0.3793103448275862,0.3793103448275862,0,0
Pio Marmaï,0,,2023-08-02,130879,Comédie,France,,Quentin Dupieux,Diaphana,Yannick,Été,0,0.0,0.6206896551724138,0,0
"Juliette Binoche, Josiane Balasko, Gérard Depardieu",0,,2017-09-27,130835,Comédie dramatique,France,,Claire Denis,Ad vitam,Un beau soleil intérieur,Automne,2,0.7586206896551724,0.7586206896551724,0,0
"Adam Sandler, Jack Nicholson, Woody Harrelson, John C. Reilly, Heather Graham",75000000,,2003-06-04,130676,Comédie,Etats-Unis,Adam Sandler,Peter Segal,Columbia,Self control,Été,3,0.4482758620689655,0.4482758620689655,0,0
"Jonah Hill, Ben Stiller, Vince Vaughn",68000000,,2012-09-12,130825,Comédie,Etats-Unis,,,20th Century Fox,Voisins du troisième type,Automne,3,0.0,0.0,0,0
"Frances McDormand, Billy Bob Thornton, Scarlett Johansson",20000000,,2001-11-07,130537,Comédie,Etats-Unis,,Joel Coen,Bac Films,The Barber: l'homme qui n'était pas là,Automne,0,0.0689655172413793,0.0689655172413793,0,0
Daniel Day-Lewis,35000000,,2018-02-14,133424,Drame,Etats-Unis,,Paul Thomas Anderson,Universal,Phantom Thread,Hiver,3,0.0,0.0,0,0
Emma Thompson,25000000,,2019-11-27,133658,Romance,Grande-Bretagne,,Paul Feig,Universal,Last Christmas,Automne,3,0.1724137931034483,0.1724137931034483,0,0
Karin Viard,3700000,,2012-01-11,131118,Comédie dramatique,France,,,Diaphana,Parlez-moi de vous,Hiver,0,0.3448275862068966,0.3448275862068966,0,0
"Julie Depardieu, Jean-Baptiste Lucien",8060000,,2021-08-11,131132,Comédie,France,,,UGC Distribution,C'est quoi ce papy ?!,Été,2,0.0,0.0,1,0
"Juliette Binoche, Jude Law, Robin Wright",0,,2007-03-14,131227,Drame,Grande-Bretagne,,Anthony Minghella,Walt Disney Pictures,Par effraction,Printemps,3,0.3103448275862069,0.3103448275862069,0,0
Paul Giamatti,12000000,,2005-02-09,131732,Comédie,Etats-Unis,,Alexander Payne,20th Century Fox,Sideways,Hiver,3,0.0,0.0,0,0
Mathieu Amalric,3553086,,2007-12-26,131812,Comédie,France,,,Mars Distribution,Actrices,Hiver,0,0.0,0.0,0,0
"Keira Knightley, Jonathan Rhys Meyers",6000000,,2002-11-20,131447,Comédie,Grande-Bretagne,,,Metropolitan,Joue-la comme Beckham,Automne,0,0.0344827586206896,0.0344827586206896,0,0
"Scarlett Johansson, Sam Rockwell, Rebel Wilson",14000000,,2020-01-29,132054,Comédie dramatique,Etats-Unis,,,20th Century Fox,Jojo Rabbit,Hiver,3,0.0689655172413793,0.0689655172413793,0,0
"Mathieu Amalric, Edouard Baer, Jamel Debbouze",9661253,,2011-10-26,131854,Comédie dramatique,France,,,Le Pacte,Poulet aux prunes,Automne,2,0.0,0.0,0,0
"Ed Harris, Viggo Mortensen, Jeremy Irons, Renee Zellweger",20000000,,2008-10-01,131985,Western,Etats-Unis,,,Metropolitan,Appaloosa,Automne,0,0.5172413793103449,0.5172413793103449,0,0
"Gabriel Byrne, Kevin Spacey, Benicio Del Toro",6000000,,1995-07-19,132068,Thriller,Etats-Unis,,Bryan Singer,Pan-Européenne,Usual suspects,Été,1,0.0,0.0,0,0
Jamie Lee Curtis,25000000,,2022-08-31,132121,Comédie,Etats-Unis,,,Pathé,Everything Everywhere All At Once,Été,2,0.0,0.0,0,0
"Demi Moore, Joseph Gordon-Levitt, Anne Heche, Alec Baldwin",44000000,James Newton Howard,1996-06-19,132429,Drame,Etats-Unis,,,Columbia,La Jurée,Été,3,0.0,0.0,0,0
Javier Bardem,50000000,,2022-11-30,132431,Film familial,Etats-Unis,,,Sony Pictures,Enzo le Croco,Automne,3,0.3103448275862069,0.3103448275862069,0,0
"Adam Driver, Kirsten Dunst",18000000,,2016-03-16,132693,Science Fiction,Etats-Unis,,,Warner Bros.,Midnight Special,Printemps,3,0.0,0.0,0,0
"Michel Blanc, Emmanuelle Béart, Julie Depardieu",6800000,,2007-03-07,132701,Drame,France,,André Téchiné,UGC Distribution,Les Témoins (2007),Printemps,2,0.0,0.0,0,0
"Sandra Bullock, Keanu Reeves",40000000,,2006-07-26,132903,Romance,Etats-Unis,,,Warner Bros.,Entre deux rives,Été,3,0.3793103448275862,0.3793103448275862,0,0
Timothée Chalamet,10000000,,2018-02-28,133169,Comédie dramatique,Etats-Unis,,,Universal,Lady Bird,Hiver,3,0.2758620689655172,0.2758620689655172,0,0
"Jessica Biel, Colin Firth, Kristin Scott Thomas",0,,2009-05-06,135522,Romance,Grande-Bretagne,,,Pyramide,Un mariage de rêve,Printemps,0,0.2068965517241379,0.2068965517241379,0,0
"Channing Tatum, Matthew McConaughey",7000000,,2012-08-15,132498,Comédie,Etats-Unis,,Steven Soderbergh,ARP Selection,Magic Mike,Été,2,0.2413793103448276,0.2413793103448276,1,0
"Oliver Gourmet, Laurent Lafitte, Gaspard Ulliel",16900000,,2018-09-26,133296,Drame,France,,,Studiocanal,Un Peuple et son roi,Automne,2,0.1724137931034483,0.1724137931034483,0,0
Charlton Heston,4000000,,2002-10-09,135518,Documentaire,Etats-Unis,,Michael Moore,Diaphana,Bowling for Columbine,Automne,0,0.0,0.0,0,0
"Monica Bellucci, Elsa Zylberstein, Catherine Deneuve",20045158,,2006-11-15,133365,Thriller,France,,Guillaume Nicloux,UGC Distribution,Le Concile de Pierre,Automne,2,0.2413793103448276,0.2413793103448276,0,0
"Natalie Portman, Zach Braff",2500000,,2005-04-20,134036,Comédie,Etats-Unis,,,Walt Disney Pictures,Garden State,Printemps,3,0.2413793103448276,0.2413793103448276,0,0
"Casey Affleck, Morgan Freeman, Ed Harris",19000000,,2007-12-26,134071,Drame,Etats-Unis,,Ben Affleck,Walt Disney Pictures,Gone Baby Gone,Hiver,3,0.1379310344827586,0.5172413793103448,0,0
"Niels Arestrup, André Dussollier",3998726,,2014-03-05,134113,Drame,France,,,Gaumont,Diplomatie,Printemps,2,0.0,0.0,0,0
"Brad Pitt, Joseph Gordon-Levitt",0,,1993-01-20,134041,Comédie dramatique,Etats-Unis,,Robert Redford,AMLF,Et au milieu coule une rivière,Hiver,1,0.4482758620689655,0.4482758620689655,0,0
Vin Diesel,36000000,,2003-05-28,133982,Aventure - Action,Etats-Unis,Vin Diesel,F. Gary Gray,Metropolitan,Un homme à part,Printemps,0,0.0689655172413793,0.0689655172413793,0,0
"Sandra Bullock, Tom Hanks, Viola Davis, John Goodman",70000000,Alexandre Desplat,2012-02-29,134454,Drame,Etats-Unis,,Stephen Daldry,Warner Bros.,Extrêmement fort et incroyablement près,Hiver,3,0.5172413793103449,0.5172413793103449,0,0
"Tommy Lee Jones, Susan Sarandon, William H. Macy",41000000,Howard Shore,1994-12-07,134530,Aventure - Action,Etats-Unis,,Joel Schumacher,Warner Bros.,Le Client (1994),Hiver,3,0.0,0.0,0,0
"Robert Pattinson, Mathieu Amalric, Juliette Binoche, Paul Giamatti",14799988,Howard Shore,2012-05-25,134570,Drame,Canada,,David Cronenberg,Stone Angels,Cosmopolis,Printemps,0,0.3793103448275862,0.3793103448275862,0,0
"Juliette Binoche, Steve Carell, Emily Blunt",25000000,,2008-09-17,134661,Comédie,Etats-Unis,,,EuropaCorp,Coup de foudre à Rhode Island,Automne,2,0.2758620689655172,0.2758620689655172,0,0
Nathalie Baye,8900000,,2017-12-06,135073,Drame,France,,Xavier Beauvois,Pathé,Les Gardiennes,Hiver,2,0.0,0.0,0,0
"Amy Adams, Clint Eastwood, Justin Timberlake, John Goodman",0,,2012-11-21,134985,Drame,Etats-Unis,,,Warner Bros.,Une nouvelle chance,Automne,3,0.6896551724137931,0.6896551724137931,0,0
Virginie Efira,288770,,2023-12-27,135637,Film familial,France,,,UGC Distribution,Kina & Yuk : renards de la banquise,Hiver,2,0.1034482758620689,0.1034482758620689,0,0
"Eddie Murphy, Cuba Gooding Jr., Marlon Wayans",60000000,,2007-04-04,135779,Comédie,Etats-Unis,,,Paramount,Norbit,Printemps,3,0.0,0.0,0,0
Chris Hemsworth,31000000,,2015-08-19,135838,Comédie,Etats-Unis,,,Warner Bros.,Vive les vacances,Été,3,0.0,0.0,0,0
Al Pacino,30000000,,2007-05-30,135889,Thriller,Etats-Unis,,Jon Avnet,Metropolitan,88 Minutes,Printemps,0,0.4137931034482758,0.4137931034482758,0,0
Cuba Gooding Jr.,20000000,,2015-03-11,135639,Drame,Etats-Unis,Brad Pitt,,Pathé,Selma,Printemps,2,0.0,0.0,0,0
"Tobey Maguire, Jeff Bridges",87000000,,2003-10-08,135693,Drame,Etats-Unis,Frank Marshall,,GBVI,"Pur sang, la légende de Seabiscuit",Automne,2,0.0,0.0,0,0
"Mark Ruffalo, Meg Ryan, Kevin Bacon",2500000,,2003-12-17,135900,Thriller,Etats-Unis,,Jane Campion,Pathé,In the Cut,Hiver,2,0.0,0.0,0,0
"Benoît Magimel, Pierre Niney",252599,,2021-11-17,136003,Drame,France,,Nicole Garcia,Wild Bunch,Amants (2021),Automne,0,0.3448275862068966,0.3448275862068966,0,0
"Kad Merad, Benoît Poelvoorde, Zabou Breitman, Léa Drucker, Denis Podalydès",9957741,,2013-07-10,136571,Comédie,France,,,Mars Distribution,Le Grand méchant loup,Été,0,0.2068965517241379,0.2068965517241379,0,1
Ryan Reynolds,0,,2015-03-11,136124,Thriller,Etats-Unis,,,Le Pacte,The Voices,Printemps,2,0.1379310344827586,0.1379310344827586,0,0
Ethan Hawke,16000000,,2022-06-22,136339,Horreur,Etats-Unis,Jason Blum,,Universal,Black Phone,Été,3,0.3448275862068966,0.3448275862068966,0,0
"Christian Bale, Mark Wahlberg, Amy Adams",20000000,,2011-03-09,137534,Drame,Etats-Unis,,David O. Russell,Metropolitan,Fighter,Printemps,0,0.6896551724137931,0.6896551724137931,0,0
"Michael Caine, Harvey Keitel, Rachel Weisz, Paul Dano, Jane Fonda",12830067,,2015-09-09,137377,Drame,Italie,,,Pathé,Youth,Automne,2,0.0,0.0,0,0
Wesley Snipes,0,,1993-05-12,136853,Aventure - Action,Etats-Unis,,,Warner Bros.,Passager 57,Printemps,3,0.0,0.0,0,0
"Orlando Bloom, Forest Whitaker",16230564,Alexandre Desplat,2013-12-04,137545,Thriller,France,,,Pathé,Zulu (2013),Hiver,2,0.0,0.0,0,0
"Jérémy Renier, Oliver Gourmet",3600000,,2005-10-19,137403,Drame,France,,Dardenne (frères),Diaphana,L'Enfant,Automne,0,0.0,0.0,0,0
Edward Norton,10000000,,1999-03-03,136673,Drame,Etats-Unis,,,Metropolitan,American History X,Printemps,0,0.0,0.0,0,0
Viggo Mortensen,100000000,James Newton Howard,2004-03-24,136617,Aventure - Action,Etats-Unis,,Joe Johnston,GBVI,Hidalgo,Printemps,2,0.5172413793103449,0.5172413793103449,0,0
Melvil Poupaud,0,,2020-07-15,137684,Comédie dramatique,France,,François Ozon,Diaphana,Eté 85,Été,0,0.0,0.2068965517241379,0,0
"Nicole Kidman, Willem Dafoe, Ethan Hawke",90000000,,2022-05-11,137676,Aventure - Action,Etats-Unis,,,Universal,The Northman,Printemps,3,0.6896551724137931,0.6896551724137931,0,0
Kristen Stewart,55000000,Brian Tyler,2019-12-25,138428,Aventure - Action,Etats-Unis,,,Sony Pictures,Charlie's Angels (2019),Hiver,3,0.2413793103448276,0.2413793103448276,0,0
"Jack Nicholson, Robin Wright",0,,1995-11-15,137864,Drame,Etats-Unis,,Sean Penn,Pyramide,Crossing Guard,Automne,0,0.4482758620689655,0.4482758620689655,0,0
Adrien Brody,18961587,,2010-06-30,137963,Science Fiction,Canada,,,Gaumont,Splice,Été,2,0.0,0.0,0,0
"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Tom Holland",100000000,,2015-12-09,138532,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,Warner Bros.,Au coeur de l'Océan,Hiver,3,0.0689655172413793,0.0689655172413793,0,0
Wesley Snipes,40000000,,2000-11-15,138160,Aventure - Action,Etats-Unis,,,UFD,L'Art de la guerre,Automne,2,0.0,0.0,0,0
Mickey Rourke,7000000,,2009-02-18,137742,Drame,Etats-Unis,,Darren Aronofsky,Mars Distribution,The Wrestler,Hiver,0,0.0,0.0,0,0
"Ray Liotta, John Cusack",28000000,Alan Silvestri,2003-09-24,138606,Thriller,Etats-Unis,,James Mangold,Columbia,Identity,Automne,3,0.0,0.0,0,0
"Gene Hackman, Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Zach Galifianakis",40000000,,2001-09-26,138001,Comédie,Etats-Unis,,,SND,Beautés empoisonnées,Automne,2,0.0,0.0,0,0
"Tom Hanks, Emma Thompson, Colin Farrell, Paul Giamatti",35000000,Thomas Newman,2014-03-05,137770,Comédie dramatique,Etats-Unis,,,Walt Disney Pictures,Dans l'ombre de Mary,Printemps,3,0.6206896551724138,0.6206896551724138,0,0
"Javier Bardem, Penelope Cruz",4970000,,1997-10-29,140720,Drame,Espagne,,Pedro Almodovar,Ciby Distribution,En chair et en os,Automne,0,0.3103448275862069,0.3103448275862069,0,0
"Kad Merad, Zabou Breitman",8100000,,2018-12-19,140687,Comédie,France,,,Pathé,Le Gendre de ma vie,Hiver,2,0.0689655172413793,0.0689655172413793,0,0
"Jason Statham, Luke Evans",0,,2011-06-22,138707,Thriller,Grande-Bretagne,,,Metropolitan,Blitz,Été,0,0.0344827586206896,0.0344827586206896,0,0
Ryan Reynolds,3000000,,2010-11-03,139252,Thriller,Espagne,,,Rezo Films,Buried,Automne,2,0.1379310344827586,0.1379310344827586,0,0
"Mathieu Amalric, Yvan Attal, Bryan Cranston, Romain Duris, Jeff Goldblum, Isabelle Huppert, Scarlett Johansson, Harvey Keitel, Vincent Lindon, Frances McDormand, Bill Murray, Edward Norton, Liev Schreiber, Léa Seydoux",0,Alexandre Desplat,2018-04-11,139267,Animation,Grande-Bretagne,,Wes Anderson,20th Century Fox,L'Île aux chiens,Printemps,3,1.379310344827586,1.5517241379310345,0,0
"Camille Cottin, Vincent Lacoste, Carole Bouquet",0,,2019-10-09,139312,Comédie dramatique,France,,,Memento Films,Chambre 212,Automne,1,0.1724137931034483,0.1724137931034483,0,0
Jessica Biel,9500000,,2004-01-21,139536,Horreur,Etats-Unis,Michael Bay,,Metropolitan,Massacre à la tronçonneuse (2004),Hiver,0,0.0,0.0,1,1
"Lorant Deutsch, Pierre Richard, Denis Podalydès",0,,2009-12-16,139803,Animation,France,,,Haut et Court,"Kerity, la maison des contes",Hiver,2,0.0344827586206896,0.0344827586206896,0,0
"Ashley Judd, Samuel L. Jackson, Andy Garcia",50000000,,2004-04-21,139479,Thriller,Etats-Unis,,,SND,Instincts meurtriers,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Morgan Freeman, Jim Caviezel, Ashley Judd",42000000,,2002-07-10,139340,Thriller,Etats-Unis,,,UFD,Crimes et pouvoir,Été,2,0.1379310344827586,0.1379310344827586,0,0
Kirsten Dunst,34312577,,2013-05-01,140000,Science Fiction,Canada,,,Warner Bros.,Upside Down,Printemps,3,0.0,0.0,0,0
Michael Fassbender,6500000,,2011-12-07,140037,Drame,Grande-Bretagne,,,-,Shame,Hiver,0,0.0689655172413793,0.0689655172413793,0,0
"Valérie Bonneton, Didier Bourdon, Isabelle Carré",0,,2017-12-20,140242,Comédie,France,,,Wild Bunch,Garde alternée,Hiver,0,0.0,0.0,0,0
Morgan Freeman,28000000,Jerry Goldsmith,2001-05-09,140736,Thriller,Etats-Unis,,Lee Tamahori,UIP,Le Masque de l'araignée,Printemps,0,0.1379310344827586,0.1379310344827586,1,0
Samuel L. Jackson,22000000,,2008-10-01,140811,Thriller,Etats-Unis,Will Smith,Neil LaBute,Sony Pictures,Harcelés,Automne,3,0.1034482758620689,0.1034482758620689,0,0
"Martin Lawrence, Luke Wilson",36000000,,1999-11-17,140162,Aventure - Action,Etats-Unis,Neal H. Moritz,,Columbia,Flic de haut vol,Automne,3,0.0,0.0,0,0
"Sabine Azéma, André Dussollier, Sandrine Kiberlain",7240000,,2014-03-26,140947,Comédie,France,,Alain Resnais,Le Pacte,"Aimer, boire et chanter",Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Anne Heche, Ashton Kutcher",0,,2009-07-08,140828,Comédie,Etats-Unis,,,MK2 Diffusion,Toy Boy,Été,1,0.0,0.0,0,0
Patrick Dempsey,40000000,,2008-06-18,141000,Romance,Etats-Unis,Neal H. Moritz,,Sony Pictures,Le Témoin amoureux,Été,3,0.0,0.0,0,0
Patrick Bruel,19430000,,2006-10-18,140834,Drame,France,,Elie Chouraqui,Haut et Court,O Jérusalem,Automne,2,0.0,0.0,0,0
Jason Statham,30000000,,2012-06-27,141043,Aventure - Action,Etats-Unis,,,Wild Bunch,Safe (2012),Été,0,0.0344827586206896,0.0344827586206896,0,0
"Pierce Brosnan, Geoffrey Rush, Brendan Gleeson, Daniel Radcliffe, Jamie Lee Curtis",18000000,,2001-05-30,140875,Aventure - Action,Etats-Unis,,John Boorman,Columbia,The Tailor of Panama,Printemps,3,0.2413793103448276,0.2413793103448276,0,0
"Jérémy Renier, Gaspard Ulliel, Léa Seydoux",8771045,,2014-09-24,141138,Comédie dramatique,France,,,EuropaCorp,Saint Laurent,Automne,2,0.2413793103448275,0.2413793103448275,0,0
