acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
Kevin Costner,28000000,,2014-03-19,117,186899,,Aventure - Action,Etats-Unis,Luc Besson,McG,,471,EuropaCorp,Three Days to Kill,0.2413793103448276,0.2413793103448276,Printemps,2
"Adam Driver, Bill Murray, Steve Buscemi, Danny Glover",0,,2019-05-15,103,186806,,Comédie,Etats-Unis,,Jim Jarmusch,,287,Universal,The Dead Don't Die,0.0,0.0,Printemps,3
Virginie Ledoyen,5320000,,2004-06-23,98,186799,,Thriller,France,,,,180,ARP Selection,Saint Ange,0.0,0.0,Été,2
"Steven Seagal, Michael Caine, Billy Bob Thornton",0,,1994-04-06,101,186581,,Aventure - Action,Etats-Unis,,,,264,Warner Bros.,Terrain miné,0.0,0.0,Printemps,3
"Cécile De France, Reda Kateb",8804249,,2017-04-26,115,185696,,Drame,France,,,,212,Pathé,Django,0.0344827586206896,0.0344827586206896,Printemps,2
Jean-Paul Rouve,5800930,,2017-06-21,84,185922,,Comédie,France,,,Remake,307,SND,Les Ex,0.1034482758620689,0.1034482758620689,Été,2
Adam Driver,45000000,Danny Elfman,2023-03-15,93,187043,,Science Fiction,Etats-Unis,Sam Raimi,,,330,Sony Pictures,65 - la Terre d'avant,0.0,0.0,Printemps,3
"Antonio Banderas, Steve Buscemi, Bill Paxton",30000000,,2003-01-01,100,187008,Franchise,Film familial,Etats-Unis,,Robert Rodriguez,,400,GBVI,Spy Kids 2 Espions en herbe,0.0,0.0,Hiver,2
"Jonathan Cohen, Camille Cottin",5800000,,2019-01-02,102,187422,,Comédie,France,,,,351,Le Pacte,Premières Vacances,0.1034482758620689,0.1034482758620689,Hiver,2
"Jake Gyllenhaal, Bill Paxton, Rene Russo",8000000,James Newton Howard,2014-11-26,117,187627,,Thriller,Etats-Unis,,,,255,Paramount,Night Call,0.0689655172413793,0.0689655172413793,Automne,3
"Keira Knightley, Guillaume Canet, Eva Mendes, Sam Worthington",10000000,,2011-02-16,93,187573,,Drame,Etats-Unis,,,,224,Gaumont,Last Night,0.4137931034482758,0.4137931034482758,Hiver,2
Jamie Lee Curtis,20000000,,2022-10-12,111,187689,Franchise,Horreur,Etats-Unis,Jason Blum,,,267,Universal,Halloween Ends,0.0,0.0,Automne,3
Vincent Perez,13000000,,1997-02-05,85,187908,Franchise,Fantasy,Etats-Unis,,,,224,Metropolitan,The Crow: la cité des anges,0.0,0.0,Hiver,0
"Vincent Cassel, Emmanuelle Devos, Oliver Gourmet",7370000,Alexandre Desplat,2001-10-17,115,187334,,Aventure - Action,France,,Jacques Audiard,,229,Pathé,Sur mes lèvres,0.2068965517241379,1.206896551724138,Automne,2
"Kirsten Dunst, Sarah Michelle Gellar, Tommy Lee Jones, Christina Ricci",40000000,Jerry Goldsmith,1998-10-21,110,188003,,Film familial,Etats-Unis,,Joe Dante,,430,UIP,Small Soldiers,0.0,0.0,Automne,0
Cameron Diaz,25000000,,2009-11-04,115,187209,,Thriller,Etats-Unis,,,,214,Wild Bunch,The Box,0.0,0.0,Automne,0
"Mel Gibson, Milla Jovovich",8000000,,2000-03-15,121,187130,,Drame,Allemagne,,Win Wenders,,200,Capitol Films,The Million Dollar Hotel,0.1379310344827586,0.1379310344827586,Printemps,0
"Gerard Butler, Morgan Freeman, Nick Nolte",40000000,,2019-08-28,121,188852,Franchise,Aventure - Action,Etats-Unis,,,,239,SND,La Chute du président,0.2758620689655172,0.2758620689655172,Été,2
"Ben Stiller, Edward Norton",29000000,,2000-10-11,129,189162,,Romance,Etats-Unis,,,,212,GBVI,Au nom d'Anna,0.0,0.0,Automne,2
"Sarah Jessica Parker, Diane Keaton, Luke Wilson",18000000,,2005-12-28,102,189085,,Comédie,Etats-Unis,,,,197,20th Century Fox,Esprit de famille,0.0,0.0,Hiver,3
"Pierre Niney, Vincent Elbaz",0,,2023-09-13,102,188920,,Comédie,France,,Michel Gondry,,374,The Jokers / Les Bookmakers,Le Livre des solutions,0.1379310344827586,0.1379310344827586,Automne,0
"Ewan McGregor, Robert Carlyle",3500000,,1996-06-19,93,188577,,Comédie,Grande-Bretagne,,Danny Boyle,,177,Polygram,Trainspotting,0.1034482758620689,0.1034482758620689,Été,1
"Woody Harrelson, Edward Norton, Andie MacDowell",0,Thomas Newman,1997-02-19,130,189860,,Drame,Etats-Unis,,Milos Forman,,151,Columbia,Larry Flynt,0.0,0.0,Hiver,3
"Tom Cruise, Robert Redford, Meryl Streep, Andrew Garfield",35000000,,2007-11-21,88,189810,,Drame,Etats-Unis,,Robert Redford,,390,20th Century Fox,Lions et agneaux,1.2413793103448274,1.2413793103448274,Automne,3
"Zabou Breitman, Jacques Gamblin, François-Xavier Demaison, Pio Marmaï, Gilles Lellouche",5133542,,2008-07-23,114,190149,,Comédie dramatique,France,,,,261,Studiocanal,Le Premier jour du reste de ta vie,0.0344827586206896,0.0344827586206896,Été,2
"Javier Bardem, Jennifer Lawrence, Ed Harris, Michelle Pfeiffer",30000000,,2017-09-13,115,190141,,Drame,Etats-Unis,,Darren Aronofsky,,353,Paramount,Mother!,0.6206896551724138,0.6206896551724138,Automne,3
Guillaume Canet,4000000,,2014-11-12,111,190185,,Thriller,France,Alain Attal,,,183,Mars Distribution,La Prochaine fois je viserai le coeur,0.3793103448275862,0.3793103448275862,Automne,0
"Sabine Azéma, André Dussollier, Mathieu Amalric, Emmanuelle Devos",11150000,,2009-11-04,104,190223,,Comédie dramatique,France,,Alain Resnais,,196,Studiocanal,Les Herbes folles,0.0,0.0,Automne,2
"Nicole Kidman, Meryl Streep, Julianne Moore, Jeff Daniels, Ed Harris, John C. Reilly, Toni Collette",25000000,,2003-03-19,114,190274,,Drame,Etats-Unis,,Stephen Daldry,,186,TFM Distribution,The Hours,1.0,1.0,Printemps,2
Daniel Auteuil,7990000,,2016-03-16,87,190205,,Drame,France,,,,253,Studiocanal,Au nom de ma fille,0.1379310344827586,0.1379310344827586,Printemps,2
"Sandrine Bonnaire, Johnny Hallyday",8353774,,2014-04-02,124,190107,,Comédie dramatique,France,,Claude Lelouch,,337,Les Films 13,"Salaud, on t'aime",0.0,0.0,Printemps,0
Michel Piccoli,9000000,,2011-09-07,102,190066,,Comédie dramatique,Italie,,Nanni Moretti,,165,Le Pacte,Habemus Papam,0.0,0.0,Automne,2
"Willem Dafoe, Ralph Fiennes, Kristin Scott Thomas, Colin Firth, Juliette Binoche",27000000,,1997-03-12,160,194029,,Drame,Grande-Bretagne,,Anthony Minghella,,146,GBVI,Le Patient anglais,0.5517241379310345,0.5517241379310345,Printemps,2
"Jeff Bridges, Julianne Moore",95000000,,2014-12-17,102,190056,,Fantasy,Etats-Unis,,,,287,Universal,Le Septième Fils,0.0,0.0,Hiver,3
Natalie Portman,9000000,,2017-02-01,95,193995,,Drame,Etats-Unis,,,,213,Bac Films,Jackie,0.2413793103448276,0.2413793103448276,Hiver,0
Ethan Hawke,3000000,,2013-08-07,85,194147,Franchise,Science Fiction,Etats-Unis,Jason Blum,,,192,Universal,American Nightmare,0.3448275862068966,0.3448275862068966,Été,3
"Richard Gere, Diane Lane",50000000,,2002-06-05,125,193712,,Drame,Etats-Unis,,Adrian Lyne,Remake,399,UFD,Infidèle,0.0,0.0,Été,2
"François-Xavier Demaison, Philippe Lacheau, Sylvie Testud",6896779,,2017-04-26,94,190886,,Comédie,France,,,,309,Gaumont,Jour J,0.0,0.0,Printemps,2
"Jamie Lee Curtis, Kevin Kline",0,Jerry Goldsmith,1997-02-19,93,191132,,Comédie,Etats-Unis,,,,267,UIP,Créatures féroces,0.0,0.0,Hiver,0
"Emma Thompson, Ralph Fiennes, Maggie Gyllenhaal",35000000,James Newton Howard,2010-03-31,109,191170,Franchise,Film familial,Etats-Unis,,,,459,Studiocanal,Nanny McPhee et le big bang,0.2413793103448276,0.2413793103448276,Printemps,2
"Angelina Jolie, Denzel Washington, - Queen Latifah",65000000,,2000-01-26,118,191343,,Thriller,Etats-Unis,,Philip Noyce,,403,Columbia,Bone Collector,0.4482758620689655,0.4482758620689655,Hiver,3
"Michael Douglas, Val Kilmer",55000000,Jerry Goldsmith,1997-02-12,110,191154,,Aventure - Action,Etats-Unis,,,,255,UIP,L'Ombre et la proie,0.0,0.0,Hiver,0
"Pierre Niney, Eddie Redmayne",50000000,,2018-02-07,89,191950,,Animation,Grande-Bretagne,,Nick Park,,537,Studiocanal,Cro Man,0.2758620689655172,0.2758620689655172,Hiver,2
"Gwyneth Paltrow, Judi Dench, Colin Firth, Geoffrey Rush, Ben Affleck",25000000,,1999-03-10,123,192326,,Romance,Etats-Unis,,,,230,UIP,Shakespeare in Love,0.5862068965517241,0.5862068965517241,Printemps,0
"Charlotte Rampling, Jean Rochefort",7990000,,2006-11-08,91,191986,,Romance,France,,Antoine De Caunes,,331,Gaumont Sony,Désaccord parfait,0.0,0.0,Automne,1
"Louise Bourgoin, Pio Marmaï, Josiane Balasko",11470000,,2011-09-28,110,190939,,Comédie,France,,,,373,Gaumont,Un heureux événement,0.0689655172413793,0.0689655172413793,Automne,2
"Jennifer Garner, Mark Ruffalo",37000000,,2004-08-04,98,190937,,Romance,Etats-Unis,,,,232,Gaumont Sony,30 ans sinon rien,0.0,0.0,Été,1
"Keanu Reeves, Chris Evans, Forest Whitaker",20000000,,2008-06-25,107,192341,,Thriller,Etats-Unis,,,,233,20th Century Fox,Au bout de la nuit,0.3103448275862069,0.3103448275862069,Été,3
"Valérie Bonneton, Benoît Poelvoorde",6790000,,2019-05-29,95,192777,,Comédie,France,,,,377,Studiocanal,Venise n'est pas en Italie,0.1379310344827586,0.1379310344827586,Printemps,2
"Julie Depardieu, Jean-Baptiste Lucien",6200000,,2016-08-10,99,193222,Franchise,Comédie,France,,,,372,UGC Distribution,C'est quoi cette famille?!,0.0,0.0,Été,2
"Heath Ledger, Bérénice Bejo",41000000,,2001-11-14,132,194347,,Aventure - Action,Etats-Unis,,,,451,Columbia,Chevalier,0.0,0.0,Automne,3
Jean Reno,8006013,,2015-08-19,93,193422,,Aventure - Action,France,,,,283,SND,Antigang,0.0,0.0,Été,2
Claude Brasseur,0,,2015-10-07,98,194469,,Comédie,France,,,,332,Studiocanal,L'Etudiante et Monsieur Henri,0.0,0.0,Automne,2
"Laurence Fishburne, Ethan Hawke, Gabriel Byrne",30000000,,2005-03-02,110,194391,,Aventure - Action,Etats-Unis,,JeanFrancois Richet,Remake,357,Metropolitan,Assaut sur le central 13,0.3448275862068966,0.3448275862068966,Printemps,0
"Idris Elba, Matthew McConaughey",60000000,- Junkie XL,2017-08-09,94,193407,,Fantasy,Etats-Unis,Ron Howard,,,290,Sony Pictures,La Tour sombre,0.3448275862068966,0.3448275862068966,Été,3
Gerard Butler,34000000,,2020-08-05,119,193402,,Catastrophe,Etats-Unis,,,,492,Metropolitan,Greenland - Le dernier refuge,0.1379310344827586,0.1379310344827586,Été,0
Roschdy Zem,0,,2022-10-12,100,192906,,Comédie,France,,,,353,Ad vitam,L'Innocent (2022),0.2068965517241379,0.2068965517241379,Automne,2
"Dwayne Johnson, Mark Wahlberg, Ed Harris, Rebel Wilson",49874933,,2013-09-11,129,192897,,Comédie dramatique,Etats-Unis,Michael Bay,Michael Bay,,254,Paramount,No Pain No Gain,0.4482758620689655,0.4482758620689655,Automne,3
James McAvoy,85000000,,2011-11-23,98,192853,,Animation,Etats-Unis,,,,475,Sony Pictures,Mission : Noël Les aventures de la famille Noël,0.0344827586206896,0.0344827586206896,Automne,3
"Don Cheadle, Richard Gere, Ethan Hawke, Wesley Snipes",17000000,,2010-05-05,140,192641,,Thriller,Etats-Unis,,Antoine Fuqua,,220,Metropolitan,L'Elite de Brooklyn,0.3448275862068966,0.3448275862068966,Printemps,0
Johnny Knoxville,20000000,,2010-11-03,76,192469,Franchise,Comédie,Etats-Unis,,,,166,Paramount,Jackass 3-D,0.0,0.0,Automne,3
"Yvan Attal, Marina Foïs, Isabelle Huppert, François-Xavier Demaison",0,,2023-03-01,121,192422,,Drame,France,,JeanPaul Salomé,,472,Le Pacte,La Syndicaliste,1.0,1.0,Printemps,2
"Jonathan Cohen, Ludivine Sagnier",5143810,,2013-04-03,96,198795,,Comédie,France,,,,344,Universal,Amour & Turbulences,0.0689655172413793,0.0689655172413793,Printemps,3
"Reese Witherspoon, Zach Galifianakis, Chris Pine",100000000,,2018-03-14,115,198760,,Fantasy,Etats-Unis,,,,363,Walt Disney Pictures,Un raccourci dans le temps,0.0,0.0,Printemps,3
Jean Reno,80000000,Eric Serra,2002-03-13,99,198744,,Aventure - Action,Etats-Unis,,John McTiernan,Remake,358,Columbia,Rollerball (2002),0.0,0.0,Printemps,3
"Samuel Le Bihan, Samy Nacéri, Jean-Baptiste Lucien",7700000,,2002-10-23,116,194738,,Aventure - Action,France,,,,399,GBVI,La Mentale,0.0,0.0,Automne,2
"Jacques Gamblin, Karim Leklou",2530879,,2010-11-24,100,195141,,Comédie,France,,,,213,UGC Distribution,Le Nom des gens,0.0,0.0,Automne,2
"Alain Chabat, Charlotte Gainsbourg, Gael Garcia Bernal, Miou-Miou",6000000,,2006-08-16,105,195631,,Comédie,France,,Michel Gondry,,244,Gaumont Sony,La Science des rêves,0.1379310344827586,0.1379310344827586,Été,1
"Benicio Del Toro, Brad Pitt, Jason Statham",10000000,,2000-11-15,103,195678,,Comédie,Grande-Bretagne,,Guy Ritchie,,222,Columbia,Snatch,0.4827586206896552,0.4827586206896552,Automne,3
"Woody Harrelson, Jennifer Lopez, Wesley Snipes",68000000,,1996-01-17,103,195841,,Thriller,Etats-Unis,,,,311,Columbia,Money Train,0.0,0.0,Hiver,3
Jean Rochefort,19555374,,2014-02-05,94,195432,,Animation,France,Luc Besson,,,380,EuropaCorp,Jack et la mécanique du cœur,0.0,0.0,Hiver,2
"Tom Hardy, Shia LaBeouf, Jessica Chastain, Gary Oldman, Guy Pearce",0,,2012-09-12,115,195628,,Thriller,Etats-Unis,,,,309,Metropolitan,Des hommes sans loi,0.3448275862068966,0.3448275862068966,Automne,0
"Sandrine Kiberlain, Vincent Lindon",0,,2022-02-16,96,195408,,Drame,France,,Stéphane Brizé,,256,Diaphana,Un autre monde,0.2758620689655172,0.2758620689655172,Hiver,0
"Channing Tatum, Ice Cube, Ron Perlman",50000000,,2014-10-22,95,199265,,Animation,Etats-Unis,,,,318,20th Century Fox,La Légende de Manolo,0.0,0.0,Automne,3
"Isabelle Carré, Agnès Jaoui, Denis Podalydès",5230000,,2012-08-22,89,196686,,Comédie dramatique,France,,,,260,Gaumont,Du Vent dans mes mollets,0.0,0.0,Été,2
"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Sam Neill",70000000,,2013-11-13,116,196671,,Aventure - Action,Etats-Unis,,,,196,SND,Evasion,0.2413793103448276,0.2413793103448276,Automne,2
"Marina Foïs, Gilles Lellouche, Valérie Lemercier",15542650,,2013-12-11,98,197125,,Comédie,France,,Valérie Lemercier,,399,Wild Bunch,100 % cachemire,0.4137931034482758,0.4137931034482758,Hiver,0
"Russell Crowe, Al Pacino",68000000,,2000-03-15,158,196830,,Thriller,Etats-Unis,,Michael Mann,,216,GBVI,Révélations,0.5517241379310345,0.5517241379310345,Printemps,2
"Melissa McCarthy, Kristen Wiig, Andy Garcia, Chris Hemsworth, Dan Aykroyd, Bill Murray, Sigourney Weaver",144000000,,2016-08-10,108,197408,,Comédie,Etats-Unis,,Paul Feig,,468,Sony Pictures,S.O.S. Fantômes (2016),0.0,0.0,Été,3
"Sylvie Testud, Denis Podalydès",2135973,,2008-06-11,117,197375,,Drame,France,,Diane Kurys,,247,EuropaCorp,Sagan,0.0,0.0,Été,2
"Sylvester Stallone, Burt Reynolds",72000000,,2001-07-11,117,197779,,Aventure - Action,Etats-Unis,,Renny Harlin,,383,Warner Bros.,Driven,0.1724137931034483,0.1724137931034483,Été,3
"Bill Murray, Mathieu Amalric, Adrien Brody, Timothée Chalamet, Willem Dafoe, Cécile De France, Benicio Del Toro, Frances McDormand, Edward Norton, Liev Schreiber, Léa Seydoux, Christoph Waltz, Owen Wilson",25000000,Alexandre Desplat,2021-10-27,103,197450,,Comédie dramatique,Etats-Unis,,Wes Anderson,,241,Walt Disney Pictures,The French Dispatch,0.6896551724137931,0.8620689655172414,Automne,3
Jennifer Aniston,70000000,,2016-10-12,89,197528,,Animation,Etats-Unis,,,,487,Warner Bros.,Cigognes et compagnie,0.0,0.0,Automne,3
Jamie Foxx,100000000,,2018-11-28,116,197360,,Aventure - Action,Etats-Unis,,,,442,Metropolitan,Robin des Bois (2018),0.0,0.0,Automne,0
"Victoria Abril, Kenneth Branagh, Kevin Kline",90000000,Hans Zimmer,2000-10-25,90,197283,,Animation,Etats-Unis,,,,411,UIP,La Route d'Eldorado,0.1379310344827586,0.1379310344827586,Automne,0
"Viggo Mortensen, Robert Duvall, Guy Pearce, Charlize Theron",20000000,,2009-12-02,119,197280,,Science Fiction,Etats-Unis,,,,201,Metropolitan,La Route,0.5862068965517242,0.5862068965517242,Hiver,0
"Richard Gere, Sharon Stone",0,James Newton Howard,1994-04-13,99,198526,,Drame,Etats-Unis,,,Remake,205,UIP,Intersection,0.0,0.0,Printemps,0
"Channing Tatum, Jude Law, Rooney Mara, Catherine Zeta Jones",30000000,Thomas Newman,2013-04-03,106,198310,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Steven Soderbergh,,208,ARP Selection,Effets secondaires,0.0344827586206896,0.0344827586206896,Printemps,2
"Jessica Alba, Tommy Lee Jones, Jason Statham",40000000,,2016-08-31,99,198401,,Aventure - Action,Etats-Unis,,,,212,Metropolitan,Mechanic: Resurrection,0.0344827586206896,0.0344827586206896,Été,0
"James Franco, Dennis Quaid, Michael B. Jordan",0,,2018-08-29,103,198034,,Science Fiction,Etats-Unis,,,,394,SND,Kin - Le Commencement,0.1379310344827586,0.1379310344827586,Été,2
"Michael Keaton, Mark Ruffalo, Liev Schreiber",20000000,Howard Shore,2016-01-27,128,198197,,Drame,Etats-Unis,,,,208,Warner Bros.,Spotlight,0.0,0.0,Hiver,3
"Josiane Balasko, Didier Bourdon",642557,,2021-12-15,95,198247,,Comédie,France,,,,393,UGC Distribution,Mes très chers enfants,0.0689655172413793,0.0689655172413793,Hiver,2
"Rose Byrne, Cillian Murphy, Chris Evans",0,,2007-04-11,107,199823,,Science Fiction,Grande-Bretagne,,Danny Boyle,,339,20th Century Fox,Sunshine (2007),0.1724137931034483,0.1724137931034483,Printemps,3
"Morgan Freeman, Keanu Reeves, Rachel Weisz",55000000,Jerry Goldsmith,1996-11-27,107,200223,,Thriller,Etats-Unis,,Andrew Davis,,312,UFD,Poursuite,0.3448275862068966,0.3448275862068966,Automne,2
"Emily Blunt, Michael Caine, James McAvoy, Jason Statham",36000000,James Newton Howard,2011-02-16,84,199928,,Animation,Etats-Unis,,,,365,Walt Disney Pictures,Gnoméo & Juliette,0.0689655172413793,0.0689655172413793,Hiver,3
"Didier Bourdon, Isabelle Carré, François Damiens, Ahmed Sylla",0,,2023-01-18,109,200047,,Film familial,France,,,,441,Wild Bunch,La Guerre des Lulus,0.0344827586206896,0.0344827586206896,Hiver,0
"Fanny Ardant, Laurent Lafitte",3300000,,2013-06-19,94,200245,,Comédie dramatique,France,,,,274,Le Pacte,Les Beaux Jours,0.0689655172413793,0.0689655172413793,Été,2
Paul Walker,20355203,,2014-04-23,98,200301,,Aventure - Action,France,Luc Besson,,Remake,329,EuropaCorp,Brick Mansions,0.0,0.0,Printemps,2
"Jonah Hill, Seth Rogen, Emma Stone",20000000,,2007-10-31,114,200505,,Comédie,Etats-Unis,Judd Apatow,,,280,Sony Pictures,Supergrave,0.3103448275862069,0.3103448275862069,Automne,3
"Gérard Depardieu, Yolande Moreau, Isabelle Adjani, Benoît Poelvoorde",2500000,,2010-04-21,92,200405,,Comédie,France,,,,165,Ad vitam,Mammuth,0.5517241379310345,0.5517241379310345,Printemps,2
"Meg Ryan, François Cluzet, Jean Reno, Kevin Kline",46000000,James Newton Howard,1995-08-30,111,204462,,Romance,Etats-Unis,,Lawrence Kasdan,,206,Pan-Européenne,French Kiss,0.1724137931034483,0.1724137931034483,Été,1
"Jean Dujardin, Yolande Moreau",4420000,,2018-09-26,103,204931,,Comédie,France,,,,306,Ad vitam,I Feel Good,0.4827586206896552,0.4827586206896552,Automne,2
"Steve Carell, Paul Rudd, Seth Rogen, Kevin Hart, Jonah Hill",26000000,,2005-11-09,116,205065,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,299,UIP,"40 ans, toujours puceau",0.0,0.0,Automne,0
"Cate Blanchett, Gael Garcia Bernal, Brad Pitt, Elle Fanning",25000000,,2006-11-15,135,200643,,Drame,Etats-Unis,,Alejandro González Iñárritu,,250,Mars Distribution,Babel,0.9655172413793104,0.9655172413793104,Automne,0
Jonathan Rhys Meyers,31165421,,2013-10-16,120,200641,,Fantasy,Etats-Unis,,,,387,UGC Distribution,The Mortal Instruments : La Cité des ténèbres,0.0,0.0,Automne,2
"George Clooney, Viola Davis",47000000,,2003-02-19,94,200983,,Science Fiction,Etats-Unis,,Steven Soderbergh,Remake,151,UFD,Solaris,0.4137931034482758,0.4137931034482758,Hiver,2
"Tim Robbins, Gary Sinise, Don Cheadle",75000000,Ennio Morricone,2000-05-10,113,201158,,Aventure - Action,Etats-Unis,,Brian De Palma,,391,Pathé,Mission to Mars,0.0,0.0,Printemps,2
"Shia LaBeouf, Viola Davis, Carrie-Anne Moss",20000000,,2007-08-22,104,201177,,Thriller,Etats-Unis,,D.J. Caruso,,217,Paramount,Paranoiak,0.0,0.0,Été,3
"Clémence Poésy, Jérémy Renier, Julie Depardieu, Léa Drucker",7000000,,2010-03-10,93,201213,,Comédie,France,,,,350,Diaphana,Pièce montée,0.0344827586206896,0.0344827586206896,Printemps,0
"Yvan Attal, Sergi Lopez, Kristin Scott Thomas, Jonathan Cohen",3776538,,2009-08-12,85,201242,,Drame,France,,,,253,Pyramide,Partir,0.0689655172413793,0.0689655172413793,Été,0
"Keanu Reeves, Laurence Fishburne",40000000,,2017-02-22,122,201953,Franchise,Aventure - Action,Etats-Unis,,,,245,Metropolitan,John Wick 2,0.2068965517241379,0.2068965517241379,Hiver,0
"Uma Thurman, Samuel L. Jackson",30000000,,2004-05-17,135,202201,Franchise,Aventure - Action,Etats-Unis,,Quentin Tarantino,,617,TFM Distribution,Kill Bill: Volume 2,0.1034482758620689,0.3793103448275862,Printemps,2
"Timothée Chalamet, Elle Fanning, Jude Law, Liev Schreiber",0,,2019-09-18,95,202317,,Comédie dramatique,Etats-Unis,,Woody Allen,,290,Mars Distribution,Un jour de pluie à New York,0.3103448275862069,1.0344827586206895,Automne,0
"Sandra Bullock, Ryan Gosling",50000000,,2002-06-05,118,201857,,Thriller,Etats-Unis,,Barbet Schroeder,,317,Warner Bros.,Calculs meurtriers,0.3103448275862069,0.3103448275862069,Été,3
Tommy Lee Jones,15000000,,2005-11-23,121,201751,,Drame,Etats-Unis,Luc Besson,,,252,EuropaCorp,Trois enterrements,0.0,0.0,Automne,2
"Jonathan Rhys Meyers, John Travolta",42000000,,2010-02-17,92,201554,,Aventure - Action,France,Luc Besson,Pierre Morel,,437,EuropaCorp,From Paris With Love,0.1034482758620689,0.1034482758620689,Hiver,2
Tim Allen,0,,2013-02-20,78,201333,,Documentaire,Etats-Unis,,,,355,Walt Disney Pictures,Chimpanzés,0.0,0.0,Hiver,3
"Ben Affleck, Matt Damon, Robin Williams, Minnie Driver, Casey Affleck",10000000,Danny Elfman,1998-03-04,126,202985,,Drame,Etats-Unis,,Gus Van Sant,,147,Bac Films,Will Hunting,0.6551724137931034,0.6551724137931034,Printemps,0
"Halle Berry, Tom Hanks, Hugh Grant, Susan Sarandon",140000000,,2013-03-13,164,202952,,Science Fiction,Etats-Unis,,Wachowski (brothers),,160,Warner Bros.,Cloud Atlas,0.3448275862068966,0.3448275862068966,Printemps,3
"Gad Elmaleh, Gabriel Byrne",6198508,,2012-11-14,113,202565,,Drame,France,,CostaGavras,,259,Mars Distribution,Le Capital,0.0,0.0,Automne,0
"Pascal Elbé, Lambert Wilson",3800000,,2008-09-03,93,204088,,Comédie,France,,,,251,Mars Distribution,Comme les autres,0.0344827586206896,0.0344827586206896,Automne,0
Sophie Marceau,7175096,,2010-07-28,90,204114,,Comédie,France,,,,361,Mars Distribution,L'Age de raison,0.0689655172413793,0.0689655172413793,Été,0
"Ice Cube, Jason Statham",42000000,,2001-11-21,100,203781,,Science Fiction,Etats-Unis,,John Carpenter,,287,CTV International,Ghosts of Mars,0.0344827586206896,0.0344827586206896,Automne,0
Jean Reno,8500000,,2014-04-02,104,203504,,Comédie dramatique,France,,,,326,Gaumont,Avis de mistral,0.0,0.0,Printemps,2
"Eddie Murphy, Elle Fanning",60000000,,2003-10-22,93,203655,,Film familial,Etats-Unis,,,,447,Columbia,Ecole paternelle,0.0,0.0,Automne,3
"Gerard Butler, Chadwick Boseman, Geoffrey Rush",140000000,,2016-04-06,100,203332,,Fantasy,Etats-Unis,,Alex Proyas,,285,SND,Gods Of Egypt,0.1379310344827586,0.1379310344827586,Printemps,2
Anna Faris,100000000,,2009-10-21,81,203296,,Animation,Etats-Unis,,,,609,Sony Pictures,Tempête de boulettes géantes,0.0,0.0,Automne,3
"Brendan Fraser, Steve Martin, Ron Perlman",80000000,Jerry Goldsmith,2003-12-10,90,205110,,Film familial,Etats-Unis,,Joe Dante,,562,Warner Bros.,Les Looney Tunes passent à l'action,0.0,0.0,Hiver,3
"James Franco, Clémence Poésy",18000000,,2011-02-23,94,205262,,Aventure - Action,Etats-Unis,,Danny Boyle,,182,Pathé,127 heures,0.1379310344827586,0.1379310344827586,Hiver,2
"Nicole Kidman, Margot Robbie, Charlize Theron",35000000,,2020-01-22,108,205082,,Drame,Etats-Unis,,Jay Roach,,497,Metropolitan,Scandale,0.8965517241379312,0.8965517241379312,Hiver,0
Sean William Scott,11000000,,1999-12-08,95,203854,Franchise,Comédie,Etats-Unis,,Chris Weitz,,368,Pathé,American Pie,0.0,0.0,Hiver,2
Kristin Scott Thomas,55000000,James Newton Howard,2009-05-20,112,207149,,Comédie,Etats-Unis,Jerry Brukheimer,P.J. Hogan,,288,Walt Disney Pictures,Confessions d'une accro au shopping,0.0,0.0,Printemps,3
"Pascal Elbé, Samuel L. Jackson",0,,2012-02-01,89,206683,,Documentaire,Etats-Unis,,,,354,Walt Disney Pictures,"Félins, le royaume du courage",0.1034482758620689,0.1034482758620689,Hiver,3
Benoît Magimel,5950000,,2004-11-17,110,206729,,Drame,France,,Claude Chabrol,,322,Bac Films,La Demoiselle d'honneur,0.2068965517241379,0.2068965517241379,Automne,0
Halle Berry,136000000,,2022-02-09,120,207212,,Science Fiction,Etats-Unis,,Roland Emmerich,,615,Metropolitan,Moonfall,0.0,0.0,Hiver,0
"Mélanie Laurent, Kad Merad",4550000,,2006-09-06,100,207069,,Drame,France,,Philippe Lioret,,215,Mars Distribution,"Je vais bien, ne t'en fais pas",0.3103448275862069,0.3103448275862069,Automne,0
"Anthony Hopkins, Emma Thompson, Hugh Grant",15000000,,1994-02-23,134,210750,,Drame,Grande-Bretagne,,James Ivory,,109,Columbia,Les Vestiges du jour,0.4137931034482759,0.4137931034482759,Hiver,3
Fabrice Luchini,449871,,2023-09-20,93,206646,,Drame,France,,Guillaume Nicloux,,570,SND,La Petite,0.0689655172413793,0.0689655172413793,Automne,2
