acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
Halle Berry,136000000,,120,207212,,Science Fiction,Etats-Unis,,Roland Emmerich,,615,Metropolitan,Moonfall,0.0,0.0,Hiver,0,2022
"Mélanie Laurent, Kad Merad",4550000,,100,207069,,Drame,France,,Philippe Lioret,,215,Mars Distribution,"Je vais bien, ne t'en fais pas",0.3103448275862069,0.3103448275862069,Automne,0,2006
"Anthony Hopkins, Emma Thompson, Hugh Grant",15000000,,134,210750,,Drame,Grande-Bretagne,,James Ivory,,109,Columbia,Les Vestiges du jour,0.4137931034482759,0.4137931034482759,Hiver,3,1994
Fabrice Luchini,449871,,93,206646,,Drame,France,,Guillaume Nicloux,,570,SND,La Petite,0.0689655172413793,0.0689655172413793,Automne,2,2023
Anna Faris,78000000,,95,207249,,Animation,Etats-Unis,,,,534,Sony Pictures,Tempête de boulettes géantes 2 - L'île des Miam-nimaux,0.0,0.0,Hiver,3,2014
"Johnny Hallyday, Ramzy Bedia, Béatrice Dalle, Jean Dujardin, Christophe Lambert, Vincent Perez, Mathilde Seigner, Elsa Zylberstein",7533419,,113,207383,,Comédie,France,,Claude Lelouch,,375,Metropolitan,Chacun sa vie,0.4827586206896552,0.4827586206896552,Printemps,0,2017
"Will Ferrell, Jonah Hill, Chris Pratt, Channing Tatum",99000000,,107,207748,,Animation,Etats-Unis,,,,452,Warner Bros.,La Grande Aventure Lego 2,0.0,0.0,Hiver,3,2019
"Willem Dafoe, Samuel L. Jackson, Ice Cube",118000000,,101,207910,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Lee Tamahori,,436,Gaumont Sony,xXx2: The Next Level,0.1034482758620689,0.1034482758620689,Printemps,1,2005
"Robert Redford, Dan Aykroyd",23000000,James Horner,126,207239,,Thriller,Etats-Unis,,,,157,UIP,Les Experts,0.0,0.0,Hiver,0,1993
"Morgan Freeman, Ashley Judd",27000000,,116,208585,Franchise,Thriller,Etats-Unis,,,,157,UIP,Le Collectionneur,0.1379310344827586,0.1379310344827586,Hiver,0,1997
Dev Patel,15000000,,120,208398,,Comédie dramatique,Grande-Bretagne,,Danny Boyle,,126,Pathé,Slumdog Millionaire,0.0,0.0,Hiver,2,2009
"Henry Cavill, Luke Evans, Mickey Rourke",75000000,,110,210005,,Péplum,Etats-Unis,,,,372,Metropolitan,Les Immortels,0.0344827586206896,0.0344827586206896,Automne,0,2011
François Civil,0,,118,209564,,Comédie,France,,,,350,Mars Distribution,Mon inconnue,0.0,0.0,Printemps,0,2019
"Cameron Diaz, Jennifer Lopez, Dennis Quaid, Chris Rock, Rebel Wilson",40000000,,110,210052,,Comédie,Etats-Unis,,,,316,Metropolitan,Ce qui vous attend si vous attendez un enfant,0.0,0.0,Été,0,2012
"Halle Berry, Steven Seagal, Kurt Russell",61500000,Jerry Goldsmith,136,209801,,Aventure - Action,Etats-Unis,Joel Silver,,,202,Warner Bros.,Ultime décision,0.0,0.0,Printemps,3,1996
Jessica Biel,18200000,,106,208628,,Thriller,Etats-Unis,,,,214,SND,The Secret,0.0,0.0,Automne,2,2012
Alison Lohman,30000000,,99,209248,,Horreur,Etats-Unis,,Sam Raimi,,280,Metropolitan,Jusqu'en enfer,0.0,0.0,Printemps,0,2009
"Penelope Cruz, Salma Hayek",27670000,Eric Serra,95,208706,,Aventure - Action,France,Luc Besson,,,400,EuropaCorp,Bandidas,0.0,0.0,Hiver,2,2006
Charlotte Rampling,7000000,,95,209396,Franchise,Musical,Grande-Bretagne,,,,209,Metropolitan,Street Dance 3D,0.0,0.0,Printemps,0,2010
Mel Gibson,60000000,Howard Shore,108,209517,,Thriller,Etats-Unis,,Martin Campbell,,357,Metropolitan,Hors de controle,0.1379310344827586,0.1379310344827586,Hiver,0,2010
"Carrie-Anne Moss, Val Kilmer",75000000,,107,208683,,Science Fiction,Etats-Unis,,,,301,Warner Bros.,Planète rouge,0.0,0.0,Automne,3,2000
Catherine Frot,3070000,,85,209560,,Drame,France,,,,200,Diaphana,La Tourneuse de pages,0.0,0.0,Été,0,2006
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,89,210904,,Animation,Etats-Unis,,Rob Minkoff,,303,Walt Disney Pictures,Le Roi Lion 3D,0.0,0.0,Printemps,3,2012
"Johnny Depp, Kate Winslet, Dustin Hoffman",25000000,,101,211042,,Drame,Etats-Unis,,Marc Foster,,264,TFM Distribution,Neverland,0.7241379310344828,0.7241379310344828,Hiver,2,2005
"Adam Sandler, Courteney Cox, Guy Pearce",80000000,,95,211885,,Film familial,Etats-Unis,Adam Sandler,,,335,Pathé,Histoires enchantées,0.0,0.0,Hiver,2,2008
"Jean-Paul Rouve, Elsa Zylberstein",3910000,,89,212027,,Comédie dramatique,France,,,,367,UGC Distribution,Je voudrais que quelqu'un m'attende quelque part,0.1034482758620689,0.1034482758620689,Hiver,2,2020
Courteney Cox,24000000,Brian Tyler,115,212555,Franchise,Horreur,Etats-Unis,,,,415,Paramount,Scream (2022),0.0,0.0,Hiver,3,2022
"Gérard Lanvin, Jean-Pierre Darroussin",8005555,,81,212122,,Comédie,France,,Jean Becker,,375,SND,Bon rétablissement !,0.0,0.0,Automne,2,2014
"Edward Norton, Bruce Willis, Harvey Keitel, Frances McDormand, Bill Murray",16000000,Alexandre Desplat,94,212003,,Comédie dramatique,Etats-Unis,,Wes Anderson,,284,Studiocanal,Moonrise Kingdom,0.0344827586206896,0.2068965517241379,Printemps,2,2012
"Maggie Gyllenhaal, Kevin James",75000000,,91,212679,,Animation,Etats-Unis,Steven Spielberg,,,406,Gaumont Sony,Monster House,0.0,0.0,Été,1,2006
"Bradley Cooper, Omar Sy, Emma Thompson, Uma Thurman",20000000,,100,217940,,Comédie,Etats-Unis,,,,296,SND,A vif !,0.4137931034482759,0.4137931034482759,Automne,2,2015
"Gary Oldman, Kristin Scott Thomas",30000000,,125,218083,,Drame,Grande-Bretagne,,,,275,Universal,Les Heures sombres,0.1379310344827586,0.1379310344827586,Hiver,3,2018
"Rose Byrne, Zac Efron, Chloë Grace Moretz, Seth Rogen",35000000,,91,217611,,Comédie,Etats-Unis,,,,317,Universal,Nos pires voisins 2,0.0689655172413793,0.0689655172413793,Été,3,2016
"Jamie Foxx, Danny Glover, Eddie Murphy",70000000,,131,216381,,Musical,Etats-Unis,,Bill Condon,,341,Paramount,Dreamgirls,0.0,0.0,Hiver,3,2007
"Andrew Garfield, Vince Vaughn, Sam Worthington",40000000,,131,216473,,Guerre,Etats-Unis,,Mel Gibson,,274,Metropolitan,Tu ne tueras point,0.0,0.1379310344827586,Automne,0,2016
"Liam Neeson, Ed Harris",50000000,- Junkie XL,114,213970,,Aventure - Action,Etats-Unis,,Jaume ColletSerra,,406,Warner Bros.,Night Run,0.0,0.0,Printemps,3,2015
"Charlotte Gainsbourg, Charlotte Rampling, André Dussollier",5332476,,129,213232,,Drame,France,,Dominik Moll,,365,Diaphana,Lemming,0.1034482758620689,0.1034482758620689,Printemps,0,2005
"Anna Faris, Uma Thurman, Luke Wilson",65000000,,95,214804,,Comédie,Etats-Unis,,Ivan Reitman,,382,20th Century Fox,Ma super ex,0.0,0.0,Automne,3,2006
"Emily Blunt, Benicio Del Toro, Anthony Hopkins",150000000,Danny Elfman,102,214497,,Fantasy,Etats-Unis,,Joe Johnston,,371,Universal,Wolfman,0.2413793103448276,0.2413793103448276,Hiver,3,2010
Cameron Diaz,40000000,,109,214548,,Comédie,Etats-Unis,,Nick Cassavetes,,387,20th Century Fox,Triple alliance,0.0,0.0,Été,3,2014
"Marion Cotillard, Penelope Cruz, Daniel Day-Lewis, Nicole Kidman, Judi Dench, Kate Hudson",80000000,,110,214280,,Musical,Etats-Unis,,Rob Marshall,Remake,301,SND,Nine,0.7931034482758621,0.7931034482758621,Printemps,2,2010
"Salma Hayek, Samuel L. Jackson, Ryan Reynolds, Antonio Banderas, Morgan Freeman",60000000,,118,214788,,Aventure - Action,Etats-Unis,,,,437,Metropolitan,Hitman & Bodyguard 2,0.3793103448275862,0.3793103448275862,Été,0,2021
"Vincent Lindon, Patrick Timsit",12000000,,82,215015,,Animation,France,,,,406,Bac Films,Chasseurs de dragons,0.1724137931034483,0.1724137931034483,Printemps,0,2008
- Madonna,25000000,,107,214997,,Comédie,Etats-Unis,,,,300,GBVI,Un couple presque parfait,0.0,0.0,Été,2,2000
Louise Bourgoin,4200000,,105,214219,,Comédie,France,,,,306,SND,"Les dents, pipi et au lit",0.0,0.0,Printemps,2,2018
Isabelle Huppert,8100000,,127,214179,,Drame,France,,Michael Haneke,,235,Films du Losange,Amour,0.6206896551724138,0.6206896551724138,Automne,0,2012
"Diane Keaton, Zach Braff",13500000,,108,213674,,Comédie,Etats-Unis,,Woody Allen,,97,Columbia,Meurtre mystérieux à Manhattan,0.0,0.7241379310344828,Automne,3,1993
"Virginie Efira, Isabelle Huppert, Laurent Lafitte",8208546,,130,213665,,Thriller,France,,Paul Verhoeven,,290,SBS Distribution,Elle,0.7931034482758621,0.7931034482758621,Printemps,0,2016
"Jennifer Connelly, John C. Reilly, Elijah Wood",33000000,,80,213882,,Animation,Etats-Unis,,,,443,SND,Numéro 9,0.0689655172413793,0.0689655172413793,Été,2,2009
"Kev Adams, Manu Payet, Patrick Timsit",13522622,,100,215260,,Comédie,France,Alain Attal,,,505,Studiocanal,Gangsterdam,0.0,0.0,Printemps,2,2017
"Russell Crowe, Jennifer Connelly, Ed Harris",58000000,James Horner,136,215506,,Drame,Etats-Unis,Brian Grazer,Ron Howard,,338,UIP,Un homme d'exception,0.2068965517241379,0.2068965517241379,Hiver,0,2002
"Sandrine Bonnaire, Philippe Torreton, Emilie Dequenne",7635899,,104,215977,,Comédie,France,,Philippe Lioret,,302,Mars Distribution,L'Equipier,0.0,0.0,Automne,0,2004
"Camille Cottin, Miou-Miou",7000000,,95,215864,,Comédie,France,,,,415,Pathé,Larguées (2018),0.0344827586206896,0.0344827586206896,Printemps,2,2018
Danny Glover,1200000,,104,215717,Franchise,Horreur,Etats-Unis,,James Wan,,187,Metropolitan,Saw,0.0,0.0,Printemps,0,2005
"Hugh Grant, Andie MacDowell, Rowan Atkinson, Kristin Scott Thomas",4500000,,117,215195,,Romance,Grande-Bretagne,,Mike Newell,,112,Pan-Européenne,Quatre mariages et un enterrement,0.0,0.0,Printemps,1,1994
"Ralph Fiennes, Rachel Weisz",25000000,,128,215237,,Drame,Etats-Unis,,,,198,Mars Distribution,The Constant Gardener,0.0689655172413793,0.0689655172413793,Hiver,0,2005
"Ewan McGregor, Naomi Watts, Tom Holland",45000000,,107,223832,,Drame,Espagne,,Juan Antonio Bayona,,261,SND,The Impossible,0.1379310344827586,0.1379310344827586,Automne,2,2012
"Marion Cotillard, Oliver Gourmet",6996705,,95,218520,,Drame,France,,Dardenne (frères),,310,Diaphana,"Deux jours, une nuit",0.4482758620689655,0.4482758620689655,Printemps,0,2014
"Franck Gastambide, Pio Marmaï, Camille Cottin",5440000,,90,223817,,Comédie,France,,,,274,Gaumont,Toute première fois,0.1034482758620689,0.1034482758620689,Hiver,2,2015
"Guillaume Canet, Alice Pol, Sabine Azéma",11285042,,116,224092,,Comédie dramatique,France,,Danièle Thompson,,398,Pathé,Cézanne et moi,0.3793103448275862,0.3793103448275862,Automne,2,2016
"Jason Statham, James Franco, Winona Ryder",22000000,,100,218906,,Thriller,Etats-Unis,,,,202,Wild Bunch,Homefront,0.1379310344827586,0.1379310344827586,Hiver,0,2014
"Geena Davis, Samuel L. Jackson",65000000,Alan Silvestri,120,219442,,Aventure - Action,Etats-Unis,,Renny Harlin,,251,Metropolitan,"Au revoir, à jamais",0.1034482758620689,0.1034482758620689,Hiver,0,1996
Diane Kruger,44000000,,124,219775,,Science Fiction,Etats-Unis,,Andrew Niccol,,517,Metropolitan,Les Âmes Vagabondes,0.0,0.0,Printemps,0,2013
"Robert Pattinson, Pierce Brosnan",16000000,,128,219694,,Romance,Etats-Unis,,,,253,SND,Remember Me,0.1034482758620689,0.1034482758620689,Printemps,2,2010
"Henry Cavill, Bryce Dallas Howard, Bryan Cranston, Samuel L. Jackson, Sam Rockwell",200000000,,139,219098,,Aventure - Action,Grande-Bretagne,,Matthew Vaughn,,600,Universal,Argylle,0.4482758620689655,0.4482758620689655,Hiver,3,2024
Paul Giamatti,28000000,,147,219830,,Drame,Etats-Unis,,F. Gary Gray,,275,Universal,N.W.A - Straight Outta Compton,0.0,0.0,Automne,3,2015
"Cameron Diaz, Jason Segel",40000000,,94,220764,,Comédie,Etats-Unis,,,,376,Sony Pictures,Sex Tape,0.0,0.0,Automne,3,2014
"Amy Adams, Christoph Waltz",10000000,,106,221977,,Drame,Etats-Unis,,Tim Burton,,320,Studiocanal,Big Eyes,0.4137931034482758,0.5517241379310345,Printemps,2,2015
"Robert De Niro, Anne Heche, Dustin Hoffman, Kirsten Dunst, Woody Harrelson, William H. Macy",15000000,,95,221946,,Comédie,Etats-Unis,,Barry Levinson,,228,Metropolitan,Des hommes d'influence,0.1724137931034483,0.1724137931034483,Printemps,0,1998
"Jake Gyllenhaal, Ryan Reynolds",58000000,,103,222132,,Science Fiction,Etats-Unis,,,,280,Sony Pictures,Life - Origine Inconnue,0.2068965517241379,0.2068965517241379,Printemps,3,2017
"Michel Blanc, Franck Gastambide",5890000,,88,222382,,Comédie,France,,,,414,Apollo Films,Docteur ?,0.0689655172413793,0.0689655172413793,Hiver,1,2019
Penelope Cruz,0,,120,221999,,Drame,Espagne,,Pedro Almodovar,,347,Pathé,Madres paralelas,0.0,0.0,Hiver,2,2021
"Keanu Reeves, James Spader",33000000,,97,222602,,Thriller,Etats-Unis,,,,367,Capitol Films,The Watcher,0.2068965517241379,0.2068965517241379,Automne,0,2000
"Judi Dench, Steve Buscemi, Cuba Gooding Jr.",110000000,,76,222382,,Animation,Etats-Unis,,,,511,Walt Disney Pictures,La Ferme se rebelle,0.0,0.0,Été,3,2004
Lambert Wilson,0,,95,222130,,Comédie,France,,,,446,SND,Les Choses simples,0.0344827586206896,0.0344827586206896,Hiver,2,2023
"François Damiens, Audrey Tautou, Pio Marmaï",7000000,,108,222101,,Romance,France,,,,323,Studiocanal,La Délicatesse,0.0344827586206896,0.0344827586206896,Hiver,2,2011
"Guillaume Canet, François Cluzet",6133435,,106,221714,,Thriller,France,,,Remake,290,Studiocanal,Les Liens du sang (2008),0.5517241379310345,0.5517241379310345,Hiver,2,2008
"Nicolas Cage, Christian Slater, Mark Ruffalo",100000000,James Horner,134,221836,,Guerre,Etats-Unis,,John Woo,,389,Pathé,"Windtalkers, les messagers du vent",0.0689655172413793,0.0689655172413793,Automne,2,2002
"Guy Pearce, Jeremy Irons",122000000,,95,223650,,Aventure - Action,Etats-Unis,,Gore Verbinski,,466,Warner Bros.,La Machine à explorer le temps,0.0,0.0,Printemps,3,2002
Forest Whitaker,35000000,,108,223019,,Science Fiction,Etats-Unis,,,,170,UIP,La Mutante,0.0,0.0,Automne,0,1995
Kristin Scott Thomas,21748367,,122,223079,,Drame,France,,Régis Wargnier,,300,ARP Selection,Man To Man,0.0,0.0,Printemps,2,2005
"Sabine Azéma, André Dussollier, Isabelle Carré, Lambert Wilson, Pierre Arditi",10850000,,125,223082,,Drame,France,,Alain Resnais,,250,Mars Distribution,Cœurs,0.0344827586206896,0.0344827586206896,Automne,0,2006
"Rose Byrne, Melissa McCarthy, Kristen Wiig, Rebel Wilson",32500000,,125,222753,,Comédie,Etats-Unis,Judd Apatow,Paul Feig,,275,Universal,Mes meilleures amies,0.0,0.0,Été,3,2011
"Clint Eastwood, Meryl Streep",22000000,,135,222900,,Drame,Etats-Unis,Kathleen Kennedy,Clint Eastwood,,150,Warner Bros.,Sur la route de Madison,1.206896551724138,1.7586206896551724,Automne,3,1995
"Gérard Depardieu, Fanny Ardant, Emmanuelle Béart",7345375,,105,222987,,Drame,France,,Anne Fontaine,Remake,240,Mars Distribution,Nathalie,0.4137931034482758,0.4137931034482758,Hiver,0,2004
"Kurt Russell, Simon Pegg",0,,110,224340,,Horreur,Etats-Unis,,Quentin Tarantino,,347,TFM Distribution,Boulevard de la mort - un film Grind House,0.0,0.2758620689655172,Été,2,2007
"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Jean-Hugues Anglade, Paul Dano",45000000,,103,224246,,Thriller,Etats-Unis,,D.J. Caruso,,250,Warner Bros.,"Taking Lives, destins volés",0.5517241379310345,0.5517241379310345,Printemps,3,2004
"Romain Duris, Adèle Exarchopoulos",0,,130,224476,,Science Fiction,France,,,,427,Studiocanal,Le Règne animal,0.3448275862068966,0.3448275862068966,Automne,2,2023
"Michael Douglas, Robert Duvall",0,James Newton Howard,115,224405,,Drame,Etats-Unis,,Joel Schumacher,,198,Warner Bros.,Chute libre,0.0,0.0,Printemps,3,1993
"Anthony Hopkins, Chris Rock",70000000,,117,224800,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Joel Schumacher,,556,GBVI,Bad Company,0.2413793103448276,0.2413793103448276,Été,2,2002
"Jessica Biel, Vincent Cassel, Dwayne Johnson, Gary Oldman, Sean William Scott",70000000,,91,225318,,Animation,Espagne,,,,454,UGC Distribution,Planète 51,0.4137931034482758,0.4137931034482758,Hiver,2,2010
"Tom Hanks, Meg Ryan, Bill Pullman",21000000,,100,226435,,Romance,Etats-Unis,,Nora Ephron,,187,Columbia,Nuits blanches à Seattle,0.3448275862068966,0.3448275862068966,Automne,3,1993
"Cécile De France, Vincent Lacoste, Gérard Depardieu",0,,150,230106,,Drame,France,,,,452,Gaumont,Illusions Perdues,0.5517241379310345,0.5517241379310345,Automne,2,2021
"Jean-Pierre Bacri, Camille Cottin, Vanessa Paradis",4500000,,98,226153,,Comédie dramatique,France,,,,331,SND,Photo de famille,0.2413793103448275,0.2413793103448275,Automne,2,2018
"Steve Carell, Ryan Gosling, Kevin Bacon, Julianne Moore, Emma Stone",50000000,,107,226931,,Comédie,Etats-Unis,,,,272,Warner Bros.,"Crazy, Stupid, Love",0.4482758620689655,0.4482758620689655,Automne,3,2011
"José Garcia, Jean-Baptiste Lucien, François Civil",7902156,,103,226676,,Comédie,France,,,Remake,321,Studiocanal,Fonzy,0.0344827586206896,0.0344827586206896,Automne,2,2013
"Mélanie Laurent, Pio Marmaï, Carole Bouquet",12000000,,109,227057,,Comédie dramatique,France,,,,578,Pathé,Tempête (2022),0.2413793103448276,0.2413793103448276,Hiver,2,2022
"Ralph Fiennes, Kate Winslet",40000000,,122,227454,,Romance,Etats-Unis,Jason Blum,Stephen Daldry,,285,SND,The Reader,0.5172413793103449,0.5172413793103449,Été,2,2009
"Mathieu Amalric, Gilles Lellouche, André Dussollier, Nicole Garcia, Karin Viard",11245889,,113,227314,,Comédie dramatique,France,,JeanPaul Rappeneau,,378,ARP Selection,Belles familles,0.3793103448275862,0.3793103448275862,Automne,2,2015
"François Damiens, Elie Semoun",25000000,,92,227490,,Animation,Belgique,,,,610,Studiocanal,Sammy 2,0.0344827586206896,0.0344827586206896,Été,2,2012
"Anna Faris, Scarlett Johansson, Bill Murray",4000000,,102,227258,,Comédie,Etats-Unis,,Sofia Coppola,,130,Pathé,Lost in Translation,0.0689655172413793,0.0689655172413793,Hiver,2,2004
"Gilles Lellouche, Vincent Lindon",15999642,,90,226968,,Thriller,France,,,,327,Gaumont,Mea Culpa,0.2068965517241379,0.2068965517241379,Hiver,2,2014
"Audrey Tautou, Isabelle Carré, Samuel Le Bihan",6200000,,100,228098,,Drame,France,,,,354,UFD,A la folie pas du tout,0.0,0.0,Printemps,2,2002
"Romain Duris, Virginie Efira",12270000,,125,228476,,Comédie dramatique,France,,,,538,Studiocanal,En Attendant Bojangles,0.2758620689655172,0.2758620689655172,Hiver,2,2022
"Gilles Lellouche, Audrey Tautou",10201788,,110,228534,,Drame,France,,Claude Miller,,351,UGC Distribution,Thérèse Desqueyroux (2012),0.0344827586206896,0.0344827586206896,Automne,2,2012
Ewan McGregor,75000000,,104,228173,,Film familial,Etats-Unis,,Marc Foster,,273,Walt Disney Pictures,Jean-Christopher & Winnie,0.1034482758620689,0.1034482758620689,Automne,3,2018
"Meryl Streep, Benedict Cumberbatch, Ewan McGregor, Julia Roberts",25000000,,130,230896,,Comédie dramatique,Etats-Unis,,,,266,Wild Bunch,Un été à Osage County,0.9655172413793104,0.9655172413793104,Hiver,0,2014
"Leïla Bekhti, Géraldine Nakache, Patrick Timsit",5470000,,100,228843,,Comédie,France,,,,430,Mars Distribution,J'irai où tu iras,0.0689655172413793,0.0689655172413793,Automne,0,2019
"Carole Bouquet, Gérard Depardieu, Adèle Exarchopoulos, François Damiens",14542097,,92,230866,,Fantasy,France,,,,306,Pathé,Les Enfants de Timpelbach,0.6206896551724138,0.6206896551724138,Hiver,2,2008
Famke Janssen,45000000,Jerry Goldsmith,106,228630,,Thriller,Etats-Unis,,Stephen Sommers,,151,GBVI,Un cri dans l'océan,0.0,0.0,Été,2,1998
John Cusack,20000000,,99,230899,,Comédie,Etats-Unis,,Woody Allen,,158,Bac Films,Coups de feu sur Broadway,0.0,0.7241379310344828,Hiver,0,1995
"Fabrice Luchini, Elsa Zylberstein",9724784,,99,231154,,Comédie,France,,Anne Fontaine,,353,Gaumont,Gemma Bovery,0.0689655172413793,0.0689655172413793,Automne,2,2014
"Jackie Chan, Michael Youn, Cécile De France, Arnold Schwarzenegger, Owen Wilson, Luke Wilson",110000000,,120,230924,,Film familial,Etats-Unis,,,,395,Pathé,Le Tour du monde en 80 jours,0.1724137931034483,0.1724137931034483,Été,2,2004
"Elie Semoun, Gérard Jugnot",231183,,80,231183,Franchise,Film familial,France,,,,633,UGC Distribution,Ducobu passe au vert,0.0,0.0,Printemps,2,2024
"Emmanuelle Béart, Julie Depardieu, Patrick Bruel",10549398,,122,232112,,Comédie dramatique,France,,,,394,Wild Bunch,Les Yeux jaunes des crocodiles,0.0,0.0,Printemps,0,2014
"Jennifer Lopez, Vince Vaughn",33000000,Howard Shore,107,232083,,Thriller,Etats-Unis,,,,327,Metropolitan,The Cell,0.0,0.0,Automne,0,2000
"Jean-Hugues Anglade, Emmanuelle Béart, Michel Serrault, Charles Berling, Michèle Laroque",9000000,,106,232259,,Drame,France,,Claude Sautet,,180,Bac Films,Nelly et M. Arnaud,0.0,0.0,Automne,0,1995
"Holly Hunter, Harvey Keitel, Sam Neill",7000000,,121,232172,,Drame,Australie,,Jane Campion,,84,Bac Films,La Leçon de piano,0.0,0.0,Printemps,0,1993
"Aaron Eckhart, Scarlett Johansson, Josh Hartnett, Hilary Swank",50000000,,120,231815,,Thriller,Etats-Unis,,Brian De Palma,,299,Metropolitan,Le Dahlia noir,0.0689655172413793,0.0689655172413793,Automne,0,2006
"Robert De Niro, Ashton Kutcher, Halle Berry, Jessica Biel, Zac Efron, Sarah Jessica Parker, Michelle Pfeiffer, Hilary Swank",56000000,,117,232819,,Romance,Etats-Unis,,Gary Marshall,,344,Warner Bros.,Happy New Year,0.2068965517241379,0.2068965517241379,Hiver,3,2011
"Jonah Hill, Bradley Cooper",40000000,,114,231790,,Comédie dramatique,Etats-Unis,,Todd Phillips,,306,Warner Bros.,War Dogs,0.0689655172413793,0.0689655172413793,Automne,3,2016
"Catherine Frot, Fabrice Luchini",9850000,,89,233008,,Comédie,France,,,,491,Gaumont,Un homme heureux,0.0689655172413793,0.0689655172413793,Hiver,2,2023
Emily Blunt,17000000,,95,232862,Franchise,Horreur,Etats-Unis,,,,379,Paramount,Sans un bruit,0.0,0.0,Été,3,2018
Elle Fanning,7000000,,98,233005,,Comédie dramatique,Etats-Unis,,Sofia Coppola,,174,Pathé,Somewhere,0.0,0.0,Hiver,2,2011
Eva Mendes,15000000,,98,237707,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,375,Columbia,Urban Legend 2:coup de grâce,0.0,0.0,Automne,3,2000
"Didier Bourdon, Lorant Deutsch, Denis Podalydès, Elie Semoun",7172497,,98,233221,,Comédie,France,,,Remake,274,SND,Un Village presque parfait,0.0,0.0,Hiver,2,2015
Benicio Del Toro,40000000,,125,234589,,Drame,Etats-Unis,,Steven Soderbergh,,380,Warner Bros.,Che - L'Argentin,0.0,0.0,Hiver,3,2009
"Sandrine Bonnaire, Catherine Frot",5518013,,95,234105,,Comédie dramatique,France,,,Remake,286,Diaphana,L'Empreinte de l'ange,0.0,0.0,Été,0,2008
"Richard Gere, Bill Pullman",0,,114,234190,,Comédie,Etats-Unis,,,,130,Columbia,Mr. Jones,0.0,0.0,Hiver,3,1994
Sean William Scott,23000000,,97,234658,Franchise,Aventure - Action,Etats-Unis,,,,337,Metropolitan,Destination finale,0.0,0.0,Été,0,2000
"Vincent Elbaz, Benoît Poelvoorde, Karin Viard",15155326,,105,233599,Franchise,Comédie,France,,,,520,TFM Distribution,Les Randonneurs à Saint-Tropez,0.4827586206896552,0.4827586206896552,Printemps,2,2008
"Gerard Butler, Andy Garcia, Ed Harris",120000000,,109,235162,,Catastrophe,Etats-Unis,Dean Devlin,,,303,Warner Bros.,Geostorm,0.1379310344827586,0.1379310344827586,Automne,3,2017
"Mila Kunis, Justin Timberlake, Woody Harrelson, Emma Stone, Jason Segel",35000000,,120,233815,,Comédie,Etats-Unis,,,,254,Sony Pictures,Sexe entre amis,0.3103448275862069,0.3103448275862069,Automne,3,2011
"James McAvoy, Charlize Theron, John Goodman",30000000,,115,233245,,Thriller,Etats-Unis,,,,394,Universal,Atomic Blonde,0.1034482758620689,0.1034482758620689,Été,3,2017
"Leïla Bekhti, Karim Leklou",7900000,,124,233230,,Comédie dramatique,France,Luc Besson,,,322,EuropaCorp,La Source des femmes,0.0689655172413793,0.0689655172413793,Automne,2,2011
"Robin Williams, Philip Seymour Hoffman",50000000,,115,233396,,Comédie,Etats-Unis,,Tom Shadyac,,414,UIP,Docteur Patch,0.1724137931034483,0.1724137931034483,Printemps,0,1999
"Josh Brolin, Sean Penn, James Franco",20000000,Danny Elfman,128,235246,,Drame,Etats-Unis,,Gus Van Sant,,243,SND,Harvey Milk,0.1724137931034483,0.1724137931034483,Printemps,2,2009
"Robert De Niro, Billy Crystal",60000000,,95,235631,,Comédie,Etats-Unis,,Harold Ramis,,450,Warner Bros.,Mafia blues 2 - la rechute,0.1724137931034483,0.1724137931034483,Hiver,3,2003
"Robert De Niro, Jennifer Lawrence, Bradley Cooper",60000000,Danny Elfman,124,236272,,Comédie dramatique,Etats-Unis,,David O. Russell,,264,20th Century Fox,Joy (2015),0.5517241379310345,0.5517241379310345,Hiver,3,2015
"Hugh Grant, Matthew McConaughey, Colin Farrell",22000000,,113,238040,,Thriller,Etats-Unis,,Guy Ritchie,,368,SND,The Gentlemen,0.3448275862068966,0.3448275862068966,Hiver,2,2020
Naomi Watts,43000000,Hans Zimmer,110,238526,Franchise,Horreur,Etats-Unis,,Gore Verbinski,Remake,374,UIP,Le Cercle - The Ring,0.0344827586206896,0.0344827586206896,Hiver,0,2003
"François Civil, François Berléand, Camille Cottin, Pierre Niney",6380000,,110,238161,,Comédie dramatique,France,,Cédric Klapisch,,361,Studiocanal,Deux moi,0.1724137931034483,0.3448275862068966,Automne,2,2019
"Aaron Eckhart, Luke Evans, Woody Harrelson, Dennis Quaid",100000000,,139,238069,,Guerre,Etats-Unis,,Roland Emmerich,,403,Metropolitan,Midway (2019),0.0,0.0,Automne,0,2019
"Jacques Gamblin, Alexandra Lamy",7570980,,90,238763,,Comédie dramatique,France,,,,306,Pathé,De toutes nos forces,0.0689655172413793,0.0689655172413793,Printemps,2,2014
